GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUY001,EUY002,EUY003,EUY004,EUY005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ESR001,ESR002,ESR003,ESR004,ESR005,ESR006,ESR007,ESR008,ESR009,ESR010,ESR011,ESR012,ESR013,ESR014,ESR015,ESR016,ESR017,ESR018,ESR019,ESR020,EST001,ES4001,ES4002,ES4003,ES4004,ES4005,ES4006,ES4007,ES4008,ES4009,ES4010,ES4011,ES4012,ES4013,ES4014,ES4015,ES4016,ES4017
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Name,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Total,White,Black,"American Indian, Eskimo, or Aleut",Asian or Pacific Islander,Other race,Under 1 year,1 and 2 years,3 and 4 years,5 years,6 years,7 to 9 years,10 and 11 years,12 and 13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,"Less than $15,000","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $174,999","$175,000 to $199,999","$200,000 to $249,999","$250,000 to $299,999","$300,000 to $399,999","$400,000 to $499,999","$500,000 or more",Median,With cash rent: Less than $100,With cash rent: $100 to $149,With cash rent: $150 to $199,With cash rent: $200 to $249,With cash rent: $250 to $299,With cash rent: $300 to $349,With cash rent: $350 to $399,With cash rent: $400 to $449,With cash rent: $450 to $499,With cash rent: $500 to $549,With cash rent: $550 to $599,With cash rent: $600 to $649,With cash rent: $650 to $699,With cash rent: $700 to $749,With cash rent: $750 to $999,"With cash rent: $1,000 or more",No cash rent
"G25000100101","1990","MA",,,,,,,,,"0101",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000025024","0000020239","Tract 101","S","+42057254","-070192757",,3561,3475,56,9,17,4,24,59,51,28,18,73,58,54,25,25,22,24,18,24,24,21,100,301,369,369,419,262,179,181,79,112,160,151,145,97,89,2,0,1,0,3,3,1,1,6,18,74,79,77,65,52,51,36,29,8,12,148100,10,33,16,38,35,101,117,153,77,105,60,62,39,24,32,14,90
"G25000100102","1990","MA",,,,,,,,,"0102",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000105922","0000057561","Tract 102","S","+41961015","-070042925",,4066,4019,21,10,7,9,28,106,106,56,46,142,84,72,31,30,31,38,19,33,28,35,117,244,321,352,389,248,213,201,108,169,267,208,168,110,66,1,2,0,0,0,1,1,3,2,4,34,87,142,191,157,195,114,102,43,57,190900,2,1,10,15,18,35,46,57,37,49,20,31,14,14,16,4,95
"G25000100103","1990","MA",,,,,,,,,"0103",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000036238","0000034359","Tract 103","S","+41837706","-069988387",,4462,4410,19,12,17,4,33,119,103,65,52,174,111,101,33,42,43,33,44,35,42,35,147,276,320,314,325,215,182,218,139,205,430,272,156,117,81,1,1,0,1,0,0,0,0,1,7,16,97,207,294,234,244,96,69,24,26,178600,9,4,2,12,11,25,14,44,38,53,45,42,35,28,28,4,69
"G25000100104","1990","MA",,,,,,,,,"0104",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000015517","0000008344","Tract 104","S","+41753598","-069986432",,3079,3043,3,2,31,0,22,66,47,19,35,98,66,59,23,21,20,31,21,28,24,28,99,188,202,229,222,194,158,123,64,126,257,203,148,139,119,0,0,0,0,0,0,1,0,3,4,25,73,103,97,104,126,68,76,16,27,188300,9,39,16,18,13,23,25,42,37,55,34,70,41,12,17,4,32
"G25000100105","1990","MA",,,,,,,,,"0105",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000021172","0000009601","Tract 105","S","+41776229","-069953949",,2781,2771,7,3,0,0,17,44,37,13,11,67,48,40,17,28,32,20,19,20,24,25,57,138,139,137,192,157,139,157,105,140,301,269,170,121,97,0,0,1,1,0,0,0,1,1,4,24,42,76,71,95,157,136,143,68,123,249500,10,50,19,18,17,23,20,27,13,30,14,16,12,13,23,2,42
"G25000100106","1990","MA",,,,,,,,,"0106",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000015287","0000017825","Tract 106","S","+41693799","-069955673",,3284,3244,23,5,8,4,13,53,47,23,23,71,57,51,27,27,19,26,21,22,27,16,89,163,176,159,158,169,133,195,99,160,312,276,263,219,190,0,0,0,0,1,0,0,0,1,4,12,53,118,115,156,225,136,129,57,83,218900,11,20,16,8,11,5,18,27,32,27,21,15,31,17,18,3,38
"G25000100107","1990","MA",,,,,,,,,"0107",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000027266","0000006643","Tract 107","S","+41659860","-069985493",,3295,3270,6,11,4,4,18,59,47,43,40,91,69,59,27,23,42,30,23,25,26,20,91,196,193,238,253,168,122,153,90,168,297,266,218,107,93,0,0,0,0,1,2,0,1,1,4,27,63,124,147,133,175,109,108,56,88,204700,4,6,2,9,5,22,23,49,54,31,27,28,18,18,19,1,45
"G25000100108","1990","MA",,,,,,,,,"0108",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000028403","0000006003","Tract 108","S","+41744651","-070104787",,3967,3943,5,1,13,5,34,99,65,42,41,137,81,95,51,44,45,40,32,40,35,37,78,174,282,325,353,198,145,164,103,163,333,251,174,131,175,0,1,1,0,1,1,1,0,1,4,24,69,189,239,192,194,114,83,30,16,181400,4,5,1,4,3,19,22,30,17,30,21,33,16,19,17,1,41
"G25000100109","1990","MA",,,,,,,,,"0109",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000031114","0000005668","Tract 109","S","+41750894","-070038471",,4451,4382,34,8,20,7,63,157,149,84,61,195,107,111,40,40,62,53,38,36,32,24,139,310,410,425,350,198,126,178,97,160,283,213,176,103,31,0,2,0,0,1,1,0,2,2,3,26,167,332,263,154,159,79,34,10,12,158300,17,8,8,9,6,8,8,54,40,36,46,76,74,29,25,1,25
