GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E0H001,E3C001,E3C002,E3C003,E3C004,E3C005,E3C006,E3C007,E3C008,E3C009,E3C010,E3C011,E3C012,E3C013,E3C014,E3C015,E3C016,E3C017,E3C018,E3C019,E3C020,E3C021,E3C022,E3C023,E3C024,E3C025,E3C026,E3C027,E3C028,E3C029,E3C030,E3C031,E3C032,E3C033,E3C034,E3C035,E3C036,E3E001,E3E002,E3E003,E3E004,E3E005,E3E006,E3E007,E3E008,E3E009,E3E010,E3E011,E3E012,E3E013,E3E014,E3E015,E3E016,E3E017,E3E018,E3E019,E3E020,E3E021,E3E022,E3E023,E3E024,E3E025,E3E026,E3E027,E3E028,E3E029,E3E030,E3E031,E3E032,E3E033,E3E034,E3E035,E3E036,E3E037,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E4P001,E4P002,E4P003,E4P004,E4P005,E4P006,E4P007,E4P008,E4P009,E4P010,E4P011,E4P012,E4P013,E4P014,E4P015,E4P016,E4P017,E4Q001,E4Q002,E4Q003,E4Q004,E4Q005,E4Q006,E4Q007,E4Q008,E4Q009,E4Q010,E4Q011,E4Q012,E4Q013,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E4U001,E01001,EYT001,EYT002,EYT003,EYT004,EYT005,EYT006,EYT007,EYT008,EYT009,EYT010,EYT011,EYT012,EYT013,EYT014,EYT015,EYT016,EYT017,EYU001
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Name,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,5-Digit ZIP Code Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Total,"First ancestry reported (000-999): Arab (400-415, 417-418, 421-430, 435-481, 490-499)",First ancestry reported (000-999): Austrian (003-004),First ancestry reported (000-999): Belgian (008-010),First ancestry reported (000-999): Canadian (931-934),First ancestry reported (000-999): Czech (111-114),"First ancestry reported (000-999): Danish (020, 023)","First ancestry reported (000-999): Dutch (021, 029)","First ancestry reported (000-999): English (015, 022)",First ancestry reported (000-999): Finnish (024-025),"First ancestry reported (000-999): French (except Basque) (000-001, 016, 026-028, 083)",First ancestry reported (000-999): French Canadian (935-938),First ancestry reported (000-999): German (032-045),First ancestry reported (000-999): Greek (046-048),First ancestry reported (000-999): Hungarian (125-126),"First ancestry reported (000-999): Irish (050, 081, 099)","First ancestry reported (000-999): Italian (030-031, 051-074)",First ancestry reported (000-999): Lithuanian (129),First ancestry reported (000-999): Norwegian (082),First ancestry reported (000-999): Polish (142-143),First ancestry reported (000-999): Portuguese (084-086),First ancestry reported (000-999): Romanian (144-147),First ancestry reported (000-999): Russian (148-151),First ancestry reported (000-999): Scotch-Irish (087),First ancestry reported (000-999): Scottish (088),First ancestry reported (000-999): Slovak (153),First ancestry reported (000-999): Subsaharan African (500-599),First ancestry reported (000-999): Swedish (089-090),First ancestry reported (000-999): Swiss (091-096),First ancestry reported (000-999): Ukrainian (171-174),First ancestry reported (000-999): United States or American (939-994),First ancestry reported (000-999): Welsh (097),First ancestry reported (000-999): West Indian (excluding Hispanic origin groups) (300-359),"First ancestry reported (000-999): Yugoslavian (152, 154, 176-177)","First ancestry reported (000-999): Race or Hispanic origin groups (200-299, 900-928)","First ancestry reported (000-999): Other groups (002, 005-007, 011-014, 017-019, 049, 075-080, 098, 100-110, 115-124, 127-128, 130-141, 155-170, 175, 178-199, 360-399, 416, 419-420, 431-434, 482-489, 600-862, 929-930, 998)","First ancestry reported (000-999): Unclassified or not reported (863-899, 995-997, 999)","Reported single ancestry (000-862, 900-994, 998): Arab (400-415, 417-418, 421-430, 435-481, 490-499)","Reported single ancestry (000-862, 900-994, 998): Austrian (003-004)","Reported single ancestry (000-862, 900-994, 998): Belgian (008-010)","Reported single ancestry (000-862, 900-994, 998): Canadian (931-934)","Reported single ancestry (000-862, 900-994, 998): Czech (111-114)","Reported single ancestry (000-862, 900-994, 998): Danish (020, 023)","Reported single ancestry (000-862, 900-994, 998): Dutch (021, 029)","Reported single ancestry (000-862, 900-994, 998): English (015, 022)","Reported single ancestry (000-862, 900-994, 998): Finnish (024-025)","Reported single ancestry (000-862, 900-994, 998): French (except Basque) (000-001, 016, 026-028, 083)","Reported single ancestry (000-862, 900-994, 998): French Canadian (935-938)","Reported single ancestry (000-862, 900-994, 998): German (032-045)","Reported single ancestry (000-862, 900-994, 998): Greek (046-048)","Reported single ancestry (000-862, 900-994, 998): Hungarian (125-126)","Reported single ancestry (000-862, 900-994, 998): Irish (050, 081, 099)","Reported single ancestry (000-862, 900-994, 998): Italian (030-031, 051-074)","Reported single ancestry (000-862, 900-994, 998): Lithuanian (129)","Reported single ancestry (000-862, 900-994, 998): Norwegian (082)","Reported single ancestry (000-862, 900-994, 998): Polish (142-143)","Reported single ancestry (000-862, 900-994, 998): Portuguese (084-086)","Reported single ancestry (000-862, 900-994, 998): Romanian (144-147)","Reported single ancestry (000-862, 900-994, 998): Russian (148-151)","Reported single ancestry (000-862, 900-994, 998): Scotch-Irish (087)","Reported single ancestry (000-862, 900-994, 998): Scottish (088)","Reported single ancestry (000-862, 900-994, 998): Slovak (153)","Reported single ancestry (000-862, 900-994, 998): Subsaharan African (500-599)","Reported single ancestry (000-862, 900-994, 998): Swedish (089-090)","Reported single ancestry (000-862, 900-994, 998): Swiss (091-096)","Reported single ancestry (000-862, 900-994, 998): Ukrainian (171-174)","Reported single ancestry (000-862, 900-994, 998): United States or American (939-994)","Reported single ancestry (000-862, 900-994, 998): Welsh (097)","Reported single ancestry (000-862, 900-994, 998): West Indian (excluding Hispanic origin groups) (300-359)","Reported single ancestry (000-862, 900-994, 998): Yugoslavian (152, 154, 176-177)","Reported single ancestry (000-862, 900-994, 998): Race or Hispanic origin groups (200-299, 900-928)","Reported single ancestry (000-862, 900-994, 998): Other groups (002, 005-007, 011-014, 017-019, 049, 075-080, 098, 100-110, 115-124, 127-128, 130-141, 155-170, 175, 178-199, 360-399, 416, 419-420, 431-434, 482-489, 600-862, 929-930, 998)","Reported single ancestry (000-862, 900-994, 998): Reported multiple ancestry (000-998)","Reported single ancestry (000-862, 900-994, 998): Unclassified or not reported (863-899, 995-997, 999)",Native (001-099): Born in State of residence,"Native (001-099): Born in other State in the United States (001-059): Northeast (009, 023, 025, 033-034, 036, 042-044, 050)","Native (001-099): Born in other State in the United States (001-059): Midwest (017-020, 026-027, 029, 031, 038-039, 046, 055)","Native (001-099): Born in other State in the United States (001-059): South (001, 005, 010-014, 021-022, 024, 028, 037, 040, 045, 047-048, 051-052, 054)","Native (001-099): Born in other State in the United States (001-059): West (002-004, 006-008, 015-016, 030, 032, 035, 041, 049, 053, 056-059)",Native (001-099): Born outside the United States (060-099): Puerto Rico (072-075),"Native (001-099): Born outside the United States (060-099): U.S. outlying area (060-071, 076-099)",Native (001-099): Born outside the United States (060-099): Born abroad of American parent(s),Foreign born (100-999),"Agriculture, forestry, and fisheries (000-039)",Mining (040-059),Construction (060-099),"Manufacturing, nondurable goods (100-229)","Manufacturing, durable goods (230-399)",Transportation (400-439),Communications and other public utilities (440-499),Wholesale trade (500-579),Retail trade (580-699),"Finance, insurance, and real estate (700-720)",Business and repair services (721-760),Personal services (761-799),Entertainment and recreation services (800-811),Professional and related services (812-899): Health services (812-840),Professional and related services (812-899): Educational services (842-860),"Professional and related services (812-899): Other professional and related services (841, 861-899)",Public administration (900-939),"Managerial and professional specialty occupations (000-202): Executive, administrative, and managerial occupations (000-042)",Managerial and professional specialty occupations (000-202): Professional specialty occupations (043-202),"Technical, sales, and administrative support occupations (203-402): Technicians and related support occupations (203-242)","Technical, sales, and administrative support occupations (203-402): Sales occupations (243-302)","Technical, sales, and administrative support occupations (203-402): Administrative support occupations, including clerical (303-402)",Service occupations (403-472): Private household occupations (403-412),Service occupations (403-472): Protective service occupations (413-432),"Service occupations (403-472): Service occupations, except protective and household (433-472)","Farming, forestry, and fishing occupations (473-502)","Precision production, craft, and repair occupations (503-702)","Operators, fabricators, and laborers (703-902): Machine operators, assemblers, and inspectors (703-802)","Operators, fabricators, and laborers (703-902): Transportation and material moving occupations (803-863)","Operators, fabricators, and laborers (703-902): Handlers, equipment cleaners, helpers, and laborers (864-902)","Less than $5,000","$5,000 to $9,999","$10,000 to $12,499","$12,500 to $14,999","$15,000 to $17,499","$17,500 to $19,999","$20,000 to $22,499","$22,500 to $24,999","$25,000 to $27,499","$27,500 to $29,999","$30,000 to $32,499","$32,500 to $34,999","$35,000 to $37,499","$37,500 to $39,999","$40,000 to $42,499","$42,500 to $44,999","$45,000 to $47,499","$47,500 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 or more",Median household income in 1989,Per capita income in 1989,With cash rent: Less than $100,With cash rent: $100 to $149,With cash rent: $150 to $199,With cash rent: $200 to $249,With cash rent: $250 to $299,With cash rent: $300 to $349,With cash rent: $350 to $399,With cash rent: $400 to $449,With cash rent: $450 to $499,With cash rent: $500 to $549,With cash rent: $550 to $599,With cash rent: $600 to $649,With cash rent: $650 to $699,With cash rent: $700 to $749,With cash rent: $750 to $999,"With cash rent: $1,000 or more",With cash rent: No cash rent,Median gross rent
"G25000100101","1990","MA",,,,,,,,"0101",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000025024","0000020239","Tract 101","S","+42057254","-070192757",,3617,6,12,0,0,8,19,33,454,0,155,73,138,20,0,301,211,34,8,47,1297,13,69,66,128,0,14,38,0,0,17,21,0,10,120,92,213,0,0,0,0,8,9,26,252,0,62,55,40,20,0,147,122,9,0,24,993,0,42,49,49,0,7,38,0,0,17,14,0,10,87,56,1268,213,1995,833,229,211,54,0,0,35,260,74,0,140,55,36,48,33,36,547,100,46,133,15,83,129,167,66,204,271,39,204,147,0,0,419,92,168,42,24,98,106,360,157,90,108,135,100,44,112,43,86,62,84,35,46,42,22,18,55,63,96,50,28,9,0,20487,14955,0,31,7,5,37,29,138,118,81,78,119,35,78,55,86,22,90,509
"G25000100102","1990","MA",,,,,,,,"0102",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000105922","0000057561","Tract 102","S","+41961015","-070042925",,4010,3,6,14,11,3,4,69,739,33,226,45,285,16,0,486,184,19,18,107,694,7,29,67,211,10,34,75,5,5,140,17,4,3,74,174,193,0,6,9,0,3,0,12,438,31,113,25,111,8,0,278,93,19,12,39,466,4,15,41,74,10,30,40,5,0,140,6,4,0,53,143,1589,193,2441,1059,141,132,64,0,11,31,131,106,0,343,17,39,111,18,41,349,78,87,141,43,62,76,195,125,186,253,29,268,273,39,42,157,121,310,22,54,77,85,203,154,92,76,84,110,96,87,48,144,74,62,38,71,37,56,28,64,36,72,56,23,17,16,25417,14899,0,0,0,7,15,10,21,75,46,47,10,41,25,23,45,6,92,512
"G25000100103","1990","MA",,,,,,,,"0103",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000036238","0000034359","Tract 103","S","+41837706","-069988387",,4462,0,8,8,45,5,22,49,1118,31,283,42,460,27,8,720,272,27,18,111,177,0,6,82,300,7,0,163,11,0,34,23,0,0,111,90,204,0,8,8,45,5,8,12,585,31,96,26,269,15,5,459,177,18,0,29,104,0,6,49,102,0,0,72,11,0,34,8,0,0,79,82,1915,204,2397,1364,147,200,86,0,0,86,182,40,15,302,33,60,26,22,52,561,161,89,75,17,211,151,114,101,228,344,36,331,282,7,39,277,28,303,32,37,86,57,164,98,66,76,157,82,39,113,45,127,68,54,83,55,62,57,54,114,78,144,62,50,9,16,31339,16004,0,0,9,2,8,3,12,15,15,27,62,35,50,46,88,28,70,662
"G25000100104","1990","MA",,,,,,,,"0104",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000015517","0000008344","Tract 104","S","+41753598","-069986432",,3062,7,14,10,14,0,0,22,761,15,226,63,251,8,12,518,138,6,39,64,53,7,37,72,131,6,0,83,64,8,75,26,0,8,85,36,203,7,14,0,7,0,0,10,464,15,62,30,126,8,5,276,79,0,28,34,44,0,18,65,69,6,0,23,18,8,75,8,0,8,55,29,1268,203,1431,1022,173,175,90,0,6,22,143,82,0,116,101,33,40,40,11,275,77,31,29,41,90,72,138,70,107,174,20,302,151,0,21,169,85,128,25,23,41,14,128,85,96,82,88,43,77,107,26,7,35,72,6,34,22,35,29,60,62,103,74,62,6,14,26647,17154,0,20,40,0,0,26,20,9,29,21,55,14,47,51,80,15,43,594
"G25000100105","1990","MA",,,,,,,,"0105",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000021172","0000009601","Tract 105","S","+41776229","-069953949",,2788,6,8,0,0,0,18,38,883,16,159,42,287,8,10,310,88,38,35,56,26,0,33,50,144,0,0,200,8,0,98,5,5,0,0,14,203,0,0,0,0,0,10,13,501,8,45,29,112,0,4,98,53,23,26,23,13,0,12,50,72,0,0,94,0,0,98,0,0,0,0,14,1287,203,1417,922,160,108,39,0,0,22,120,60,0,131,45,58,63,24,11,344,105,55,53,35,42,65,128,66,166,202,12,267,194,9,24,83,54,117,48,49,60,27,140,58,68,83,49,55,42,89,13,66,16,27,18,51,61,63,8,97,37,79,100,64,9,44,32197,21661,5,34,31,28,43,14,0,21,15,14,22,9,8,39,43,15,32,437
"G25000100106","1990","MA",,,,,,,,"0106",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000015287","0000017825","Tract 106","S","+41693799","-069955673",,3323,0,6,0,25,29,6,39,1083,13,183,0,277,24,0,496,91,16,22,58,36,0,39,109,200,5,11,48,0,0,57,48,9,0,49,58,286,0,0,0,17,21,6,22,666,6,73,0,138,10,0,261,58,16,15,38,20,0,34,79,123,5,11,16,0,0,57,14,9,0,49,47,1226,286,1770,952,177,106,73,0,0,26,219,96,0,112,37,56,46,7,58,244,143,54,91,6,72,87,74,63,214,164,34,251,119,26,49,115,90,87,35,47,15,33,116,56,57,56,115,57,66,80,41,92,58,37,38,79,54,40,17,91,35,112,76,57,17,46,32337,20130,21,22,11,0,16,0,0,37,16,6,41,36,0,5,63,25,20,575
"G25000100107","1990","MA",,,,,,,,"0107",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000027266","0000006643","Tract 107","S","+41659860","-069985493",,3256,7,0,0,15,0,42,54,1234,0,172,27,266,16,0,502,112,8,38,55,87,0,6,58,228,0,0,57,0,0,76,6,0,0,9,56,125,0,0,0,9,0,27,39,768,0,91,27,132,0,0,304,52,8,35,29,66,0,0,23,139,0,0,35,0,0,76,0,0,0,5,46,1220,125,2060,765,153,57,32,0,7,28,154,157,0,149,22,32,42,31,22,217,102,80,99,11,88,99,126,60,153,200,7,122,163,0,6,243,156,182,34,26,45,33,114,66,84,84,62,62,55,82,69,99,56,89,52,54,17,19,37,68,15,120,51,32,17,14,30366,16778,0,0,20,9,0,13,0,0,15,26,28,35,21,65,48,23,68,663
"G25000100108","1990","MA",,,,,,,,"0108",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000028403","0000006003","Tract 108","S","+41744651","-070104787",,3944,0,0,0,35,0,28,35,1097,13,180,49,464,0,24,639,132,13,19,50,62,0,27,104,247,8,5,53,14,0,84,14,9,0,26,102,411,0,0,0,22,0,21,13,631,0,69,49,239,0,0,451,96,13,19,39,50,0,20,73,178,8,5,19,8,0,84,0,9,0,26,83,1308,411,2344,1053,157,165,44,0,0,33,148,96,0,152,37,71,69,71,25,393,189,74,63,26,126,104,182,107,237,328,36,240,241,0,35,192,82,176,64,91,63,12,87,93,49,95,61,90,84,48,67,55,41,61,37,57,93,50,35,130,67,106,92,27,21,20,35287,17074,0,5,0,0,0,17,0,23,21,7,29,41,10,0,75,23,9,629
"G25000100109","1990","MA",,,,,,,,"0109",,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,,"0000031114","0000005668","Tract 109","S","+41750894","-070038471",,4459,0,0,0,20,26,22,59,894,17,247,94,445,12,33,1134,267,18,33,124,100,0,16,65,188,16,25,139,6,14,57,6,0,0,108,95,179,0,0,0,13,20,14,24,544,17,118,66,152,7,14,636,126,12,22,51,53,0,0,44,117,16,25,87,6,14,57,6,0,0,51,68,1900,179,2590,1205,222,150,98,38,0,44,112,73,0,276,81,62,73,60,47,412,175,83,125,0,177,182,103,128,280,362,38,285,286,8,22,248,53,284,54,81,56,9,162,82,38,104,56,93,46,51,99,61,86,83,77,125,14,55,43,132,74,146,65,36,12,12,34811,16014,7,24,6,0,14,0,9,8,33,34,31,36,27,43,144,12,41,672
