GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B1K001,B1L001,B1L002,B1L003,B1L004,B1L005,B1L006,B1L007,B1L008,B1L009,B1L010,B1L011,B1L012,B1L013,B1L014,B1L015,B1L016,B1L017,B1L018,B1L019,B1L020,B1L021,B1L022,B1L023,B1L024,B1L025,B1L026,B1L027,B1L028,B0F001,B0H001,B0H002,B0H003,B0H004,B0H005,B0H006,B0H007,B0H008,B0H009,B0H010,B0H011,B0H012,B0H013,B0H014,B0H015,B0H016,B0H017,B0H018,B0H019,B0H020,B0H021,B0H022,B0H023,B0H024,B0H025,B0H026,B0H027,B0H028,B0H029,B0H030,B0H031,B0H032,B0H033,B0H034,B0K001,B0K002,B0K003,B0K004,B0K005,B0K006,B0K007,B0K008,B0K009,B0K010,B0K011,B0K012,B0K013,B0K014,B0K015,B0K016,B0K017,B0K018,B0K019,B0K020,B0K021,B0K022,B0K023,B0K024,B0K025,B0K026,B0K027,B0K028,B0K029,B0K030,B0K031,B0K032,B0N001,B0N002,B0N003,B0N004,B0P001,B0P002,B0P003,B0P004,B0Q001,B0Q002,B0Q003,B0Q004,B0Q005,B0Q006,B0Q007,B0Q008,B0R001,B0R002,B0R003,B0R004,B0R005,B0R006,B0R007,B0R008,B0R009,B0R010,B0R011,B0R012,B0R013,B0R014,B0R015,B0R016,B0R017,B0R018,B0R019,B0R020,B04001,B04002,B04003,B04004,B04005,B04006,B04007,B04008,B04009,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
GIS Join Match Code,Data File Year,State Name,State Code,County Name,County Code,Census Tract Prefix Code,Census Tract Code,Census Tract Suffix Code,Area Name,Total,White,Negro,Other nonwhite,Total,England and Wales,Scotland,Northern Ireland,Ireland (Eire),Norway,Sweden,Denmark,Netherlands,France,Germany,Poland,Czechoslovakia,Austria,Hungary,Yugoslavia,USSR,Lithuania,Finland,Romania,Greece,Italy,Other Europe,Asia,Canada--French,Canada--Other,Mexico,Other America,All other and not reported,Median income,Male >> Under 5 years,Male >> 5 to 9 years,Male >> 10 to 14 years,Male >> 15 to 19 years,Male >> 20 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 84 years,Male >> 85 years and over,Female >> Under 5 years,Female >> 5 to 9 years,Female >> 10 to 14 years,Female >> 15 to 19 years,Female >> 20 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 84 years,Female >> 85 years and over,Male >> Under 5 years,Male >> 5 to 9 years,Male >> 10 to 14 years,Male >> 15 to 19 years,Male >> 20 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 years and over,Female >> Under 5 years,Female >> 5 to 9 years,Female >> 10 to 14 years,Female >> 15 to 19 years,Female >> 20 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 years and over,Male >> Labor force,Male >> Not in labor force,Female >> Labor force,Female >> Not in labor force,Male >> Employed,Male >> Unemployed,Female >> Employed,Female >> Unemployed,Male >> Private wage and salary workers,Male >> Government workers,Male >> Self-employed workers,Male >> Unpaid family workers,Female >> Private wage and salary workers,Female >> Government workers,Female >> Self-employed workers,Female >> Unpaid family workers,"Male >> Professional, technical, and kindred workers","Male >> Managers, officials, and proprietors, incl. farm",Male >> Clerical and kindred workers,Male >> Sales workers,"Male >> Craftsmen, foremen, and kindred workers",Male >> Operatives and kindred workers,Male >> Private household worker,"Male >> Service workers, except private household","Male >> Laborers, except mine",Male >> Occupation not reported,"Female >> Professional, technical, and kindred workers","Female >> Managers, officials, and proprietors, incl. farm",Female >> Clerical and kindred workers,Female >> Sales workers,"Female >> Craftsmen, foremen, and kindred workers",Female >> Operatives and kindred workers,Female >> Private household worker,"Female >> Service workers, except private household","Female >> Laborers, except mine",Female >> Occupation not reported,Less than $10,$10 to $19,$20 to $29,$30 to $39,$40 to $49,$50 to $59,$60 to $74,$75 to $99,$100 or more,Median rent,"Less than $3,000","$3,000 to $3,999","$4,000 to $,4,999","$5,000 to $7,499","$7,500 to $,9999","$10,000 to $14,999","$15,000 or more",Median value
"G2500050BC0001","1950","Massachusetts","25","Bristol","005","BC","0001",,"STCTY-25005 TRACT- BC 0001     IN BOSTON MA ADJ AREAS",6244,6237,6,1,620,46,25,0,45,4,157,2,6,3,5,7,4,2,0,0,3,18,15,0,2,11,88,3,22,128,0,7,17,2700,317,300,206,227,229,204,220,215,203,188,187,158,132,105,89,103,21,295,267,177,195,222,246,216,216,212,199,192,178,134,134,112,124,21,317,299,206,227,229,203,220,215,203,188,187,158,132,105,89,124,295,266,176,195,221,246,216,216,211,199,192,178,134,134,111,145,1745,583,670,1769,1682,57,649,21,1336,111,233,2,534,88,23,4,148,231,99,143,429,414,3,43,151,11,84,16,235,40,7,164,27,61,12,3,8,116,129,79,40,8,14,0,0,25.16,39,44,61,284,315,244,61,8212
"G2500090EC0001","1950","Massachusetts","25","Essex","009","EC","0001",,"STCTY-25009 TRACT- EC 0001     IN BOSTON MA ADJ AREAS",2868,2862,4,2,426,38,25,0,88,5,17,3,1,6,6,40,0,0,0,0,0,1,8,0,12,15,13,0,9,133,0,1,5,2833,165,121,92,73,61,116,92,113,109,72,76,68,80,59,43,43,13,147,110,81,62,72,128,109,120,105,80,93,77,90,70,52,62,14,165,121,91,73,61,115,92,113,109,71,76,68,80,59,43,56,147,110,81,62,72,128,109,120,104,79,93,77,90,69,52,76,830,201,304,845,777,45,289,15,540,96,139,2,237,30,17,5,112,112,57,64,147,74,24,42,143,2,45,14,89,17,2,17,68,32,2,3,2,19,80,49,33,24,24,7,11,34.30,7,9,17,106,106,108,81,9290
"G2500090EC0002","1950","Massachusetts","25","Essex","009","EC","0002",,"STCTY-25009 TRACT- EC 0002     IN BOSTON MA ADJ AREAS",2764,2753,11,0,334,78,14,0,53,1,17,2,1,3,5,3,0,0,0,0,7,0,4,0,1,15,1,2,26,99,0,1,1,2750,163,125,100,85,73,93,108,104,105,85,80,67,60,47,26,45,12,138,108,69,83,72,108,111,116,114,81,89,86,63,51,46,45,6,162,125,99,85,71,92,108,104,105,85,80,66,60,47,26,57,138,108,69,83,71,106,110,116,114,81,88,86,63,51,46,51,789,218,293,790,764,24,291,2,625,54,84,1,245,34,12,0,102,127,34,47,180,107,13,27,112,15,37,13,75,14,5,32,90,15,0,10,2,6,42,30,21,6,12,6,11,35.50,33,28,36,138,83,119,46,7646
"G2500090EC0003","1950","Massachusetts","25","Essex","009","EC","0003",,"STCTY-25009 TRACT- EC 0003     IN BOSTON MA ADJ AREAS",1644,1643,1,0,157,26,12,1,29,3,9,1,0,0,4,2,0,0,0,0,0,0,2,0,4,2,2,0,5,55,0,0,0,3250,82,86,52,32,34,61,58,71,48,40,45,36,43,25,33,25,6,96,69,59,47,50,56,74,65,44,41,65,50,43,41,27,38,2,82,86,52,32,34,61,58,71,48,40,45,36,42,25,33,31,96,69,59,47,50,56,74,65,44,41,65,50,43,41,27,40,451,114,188,465,437,11,182,6,322,40,75,0,150,25,7,0,82,100,21,28,86,42,3,6,63,6,37,12,35,8,2,14,60,13,0,1,1,6,18,27,9,8,10,1,6,0.00,12,4,6,29,39,70,86,12307
"G2500090EC0004","1950","Massachusetts","25","Essex","009","EC","0004",,"STCTY-25009 TRACT- EC 0004     IN BEVERLY MA",3068,3064,4,0,428,55,34,2,119,1,13,0,0,12,8,1,0,0,1,0,6,0,3,0,1,60,15,2,10,76,0,3,6,2167,144,121,90,85,83,85,84,107,87,77,76,61,59,45,32,42,10,133,115,77,321,131,104,123,119,103,93,93,106,85,70,50,47,10,144,121,90,85,83,85,83,107,87,77,76,61,59,45,32,51,133,115,77,321,130,104,123,119,102,93,93,106,85,70,50,57,750,200,442,1030,705,42,418,23,550,67,87,1,353,43,20,2,113,110,47,41,141,76,20,51,104,2,75,19,122,19,4,26,116,33,2,2,0,11,60,52,18,10,9,10,9,33.06,11,10,15,67,83,108,82,10043
"G2500090EC0005","1950","Massachusetts","25","Essex","009","EC","0005",,"STCTY-25009 TRACT- EC 0005     IN BEVERLY MA",2831,2829,1,1,257,42,35,0,16,7,17,2,2,2,7,2,0,0,0,0,5,0,1,0,4,14,1,1,18,75,0,1,5,3420,162,135,72,70,72,97,124,88,107,69,87,80,65,42,31,36,6,153,123,70,111,104,114,119,116,79,91,89,87,74,51,35,64,8,162,135,71,70,72,97,124,88,107,69,87,80,65,42,31,42,153,123,70,111,104,114,119,115,79,91,89,87,74,51,35,72,802,180,237,917,776,22,233,4,632,68,76,0,193,35,4,1,142,116,66,58,184,113,1,29,48,19,64,6,79,18,2,19,12,21,1,11,0,4,60,39,22,11,9,5,2,32.58,3,5,8,74,169,239,92,10703
"G2500090EC0006","1950","Massachusetts","25","Essex","009","EC","0006",,"STCTY-25009 TRACT- EC 0006     IN BEVERLY MA",4693,4688,5,0,583,79,59,3,47,11,34,9,0,0,6,6,0,0,0,0,15,2,4,0,4,68,10,3,43,176,0,2,2,3219,266,225,146,115,133,158,188,167,175,143,110,107,112,100,44,56,6,238,216,183,163,148,181,209,183,188,124,138,110,131,98,60,60,12,266,225,145,115,133,158,188,167,173,143,110,107,112,99,43,62,238,216,183,163,148,181,209,183,188,124,138,110,131,98,60,72,1357,287,536,1300,1289,63,506,29,1062,107,119,1,441,39,25,1,136,133,104,85,414,258,1,88,60,10,71,20,171,50,4,113,21,43,1,12,0,10,72,124,41,12,9,2,1,33.81,22,20,17,255,356,209,12,8373
"G2500090EC0007","1950","Massachusetts","25","Essex","009","EC","0007",,"STCTY-25009 TRACT- EC 0007     IN BEVERLY MA",5412,5406,4,2,856,64,29,0,70,6,21,0,2,3,11,11,1,2,0,0,26,12,2,0,8,326,5,10,75,163,1,3,5,3107,348,238,186,172,197,220,219,167,156,151,153,130,111,90,51,60,13,276,238,183,192,229,262,218,191,178,160,163,135,97,89,54,71,14,348,236,186,172,197,219,218,167,156,151,153,130,111,90,51,73,276,238,183,192,229,261,217,191,178,160,163,135,97,89,54,85,1558,365,691,1397,1446,105,662,29,1227,95,124,0,598,44,19,1,111,107,105,81,389,406,3,105,133,6,83,15,187,74,5,169,29,90,3,7,0,42,282,311,102,118,22,2,13,33.42,5,2,14,98,164,86,24,8631
"G2500090EC0008","1950","Massachusetts","25","Essex","009","EC","0008",,"STCTY-25009 TRACT- EC 0008     IN BEVERLY MA",6656,6654,0,2,707,111,55,2,65,1,17,7,0,3,9,6,0,3,0,0,55,2,4,0,9,54,7,5,29,252,0,2,9,3172,321,248,178,186,176,221,213,225,227,191,198,181,168,132,100,111,27,300,228,175,207,199,263,241,268,239,198,262,239,202,168,140,186,38,321,248,177,186,176,220,213,225,227,191,198,181,168,132,100,138,300,228,175,207,199,263,241,268,239,198,262,239,202,168,140,224,1863,521,854,2027,1802,56,843,11,1372,161,265,4,675,127,37,4,340,273,145,190,405,241,6,85,84,33,160,42,328,56,13,79,59,83,1,22,0,28,171,193,182,110,75,14,4,39.32,4,4,6,137,281,344,141,10335
