GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7Z001,B7Z002,B7Z003,B7Z004,B7Z005,B7Z006,B7Z007,B7Z008,B83001,B83002,B8B001,B8C001,B8C002,B8C003,B8C004,B8D001,B8D002,B8D003,B8D004,B8D005,B8D006,B8D007,B8D008,B8D009,B8D010,B8D011,B8D012,B8D013,B8D014,B8D015,B8D016,B8D017,B8D018,B8D019,B8D020,B8D021,B8D022,B8D023,B8D024,B8D025,B8D026,B8D027,B8D028,B8D029,B8D030,B8D031,B8D032,B8D033,B8D034,B8D035,B8D036,B8D037,B8D038,B8D039,B8D040,B8D041,B8D042,B8D043,B8D044,B8D045,B8D046,B8D047,B8D048,B8D049,B8D050,B8G001,B8G002,B8G003,B8G004,B8G005,B8G006,B8G007,B8G008,B8G009,B8G010,B8G011,B8G012,B8G013,B8G014,B8G015,B8G016,B8G017,B8G018,B8G019,B8G020,B8G021,B8G022,B8G023,B8G024,B8G025,B8G026,B8G027,B8G028,B8G029,B8G030,B8G031,B8G032,B8G033,B8G034,B8G035,B8G036,B8G037,B8G038,B8G039,B8G040,B8G041,B8G042,B8G043,B8G044,B8G045,B8G046,B8G047,B8G048,B8G049,B8G050,B8G051,B8G052,B8G053,B8G054,B8G055,B8G056,B8G057,B8G058,B8G059,B8G060,B8G061,B8G062,B8G063,B8G064,B8J001,B8J002,B8K001,B8K002,B8K003,B8K004,B8K005,B8K006,B8K007,B8K008,B8K009,B8K010,B8K011,B8K012,B8K013,B8K014,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013,B9B001,B9B002,B9B003,B9B004,B9B005,B9B006,B9B007,B9B008,B9B009,B9B010,B9B011,B9B012,B9B013,B9B014,B9B015,B9B016,B9B017,B9B018,B9B019,B9B020,B9B021,B9B022,B9B023,B9B024,B9F001,B9F002,B9F003,B9F004,B9F005,B9F006,B9F007,B9F008,B9F009,B9F010,B9F011,B9F012,B9F013,B9F014,B9F015,B9F016,B9F017,B9F018,B9F019,B9F020,B9F021,B9F022,B9F023,B9F024,B9F025,B9P001,B9P002,B9T001,CAO001,CAO002,CAO003,CAO004,CAO005,CAO006,CAO007,CAO008,CAO009,CAO010,CAR001,CAR002,CAR003,CAR004,CAR005,CAR006,CAR007,CAR008,CAR009,CAR010,CAR011,CAR012,CAR013,CAT001,CAT002,CAT003,CAT004,CAT005,CAT006,CAT007,CAT008,CAT009,CAT010,CAT011,CAT012,CAT013
GIS Join Match Code,Data File Year,State Name,State Code,County Name,County Code,Standard Metropolitan Statistical Area (FIPS Code),Place (FIPS Code),Census Tract Prefix Code,Census Tract Code,Census Tract Suffix Code,Urban Area Code 1960,Area Name,1960 Minor Civil Division (Census County Division) Code,"Place Description Code (for code list, see https://assets.nhgis.org/original-data/modern-census/07552-Codebook.pdf#page=63)","1960 Place Size Code (for code list, see https://assets.nhgis.org/original-data/modern-census/07552-Codebook.pdf#page=64)","Suppression Flag: Total population is less than 5 (tables NTSUP1, NTSUP4, NT1, NT14, NT17-NT21)","Suppression Flag: Total housing units is less than 5 (tables NTSUP2, NTSUP3, NT2-NT13)",Suppression Flag: Total housing units is 5 or more but total owner-occupied units is less than 5 (table NT13),Suppression Flag: Total housing units is 5 or more but total renter-occupied units is less than 5 (table NT16),Suppression Flag: Nonwhite population is less than 400 (tables with this universe in NT22-NT104),Suppression Flag: Puerto Rican or Spanish Surname population is less than 400 (tables with this universe in NT22-NT104),Split Tract Indicator (0 = not split; {2-4} = full tract created from {2-4} split tracts),Total,Head of primary family,Primary individual,Wife of head,Related single child under 18,Other relative of head,Non-relative of head,Inmate of institution,Other in group quarters,Owner-occupied,Renter-occupied,Aggregate dollar monthly contact rent,Negroes >> Male,Negroes >> Female,Other Nonwhites >> Male,Other Nonwhites >> Female,Under 1 year >> Male,Under 1 year >> Female,1 year >> Male,1 year >> Female,2 years >> Male,2 years >> Female,3 years >> Male,3 years >> Female,4 years >> Male,4 years >> Female,5 years >> Male,5 years >> Female,6 years >> Male,6 years >> Female,7 years >> Male,7 years >> Female,8 years >> Male,8 years >> Female,9 years >> Male,9 years >> Female,10 years >> Male,10 years >> Female,11 years >> Male,11 years >> Female,12 years >> Male,12 years >> Female,13 years >> Male,13 years >> Female,14 years >> Male,14 years >> Female,15 years >> Male,15 years >> Female,16 years >> Male,16 years >> Female,17 years >> Male,17 years >> Female,18 years >> Male,18 years >> Female,19 years >> Male,19 years >> Female,20 years >> Male,20 years >> Female,21-24 years >> Male,21-24 years >> Female,75-79 years >> Male,75-79 years >> Female,80-84 years >> Male,80-84 years >> Female,85 years and over >> Male,85 years and over >> Female,White >> Under 5 years >> Male,White >> Under 5 years >> Female,White >> 5-9 Years >> Male,White >> 5-9 Years >> Female,White >> 10-14 years >> Male,White >> 10-14 years >> Female,White >> 15-19 years >> Male,White >> 15-19 years >> Female,White >> 20-24 years >> Male,White >> 20-24 years >> Female,White >> 25-29 years >> Male,White >> 25-29 years >> Female,White >> 30-34 years >> Male,White >> 30-34 years >> Female,White >> 35-39 years >> Male,White >> 35-39 years >> Female,White >> 40-44 years >> Male,White >> 40-44 years >> Female,White >> 45-49 years >> Male,White >> 45-49 years >> Female,White >> 50-54 years >> Male,White >> 50-54 years >> Female,White >> 55-59 years >> Male,White >> 55-59 years >> Female,White >> 60-64 years >> Male,White >> 60-64 years >> Female,White >> 65-69 years >> Male,White >> 65-69 years >> Female,White >> 70-74 years >> Male,White >> 70-74 years >> Female,White >> 75 years and over >> Male,White >> 75 years and over >> Female,Non-white >> Under 5 years >> Male,Non-white >> Under 5 years >> Female,Non-white >> 5-9 Years >> Male,Non-white >> 5-9 Years >> Female,Non-white >> 10-14 years >> Male,Non-white >> 10-14 years >> Female,Non-white >> 15-19 years >> Male,Non-white >> 15-19 years >> Female,Non-white >> 20-24 years >> Male,Non-white >> 20-24 years >> Female,Non-white >> 25-29 years >> Male,Non-white >> 25-29 years >> Female,Non-white >> 30-34 years >> Male,Non-white >> 30-34 years >> Female,Non-white >> 35-39 years >> Male,Non-white >> 35-39 years >> Female,Non-white >> 40-44 years >> Male,Non-white >> 40-44 years >> Female,Non-white >> 45-49 years >> Male,Non-white >> 45-49 years >> Female,Non-white >> 50-54 years >> Male,Non-white >> 50-54 years >> Female,Non-white >> 55-59 years >> Male,Non-white >> 55-59 years >> Female,Non-white >> 60-64 years >> Male,Non-white >> 60-64 years >> Female,Non-white >> 65-69 years >> Male,Non-white >> 65-69 years >> Female,Non-white >> 70-74 years >> Male,Non-white >> 70-74 years >> Female,Non-white >> 75 years and over >> Male,Non-white >> 75 years and over >> Female,Foreign Born,Native of Foreign or mixed parentage,United Kingdom (Northern Ireland),Ireland (Eire),Norway,Sweden,Germany,Poland,Czechoslovakia,Austria,Hungary,USSR,Italy,Canada,Mexico,All others and not reported,"Less than $1,000","$1,000-$1,999","$2,000-$2,999","$3,000-$3,999","$4,000-$4,999","$5,000-$5,999","$6,000-$6,999","$7,000-$7,999","$8,000-$8,999","$9,000-$9,999","$10,000-$14,999","$15,000-$24,999","$25,000 and over","Male >> Professional, technical or kindred workers",Male >> Farmers and farm managers,"Male >> Managers, officials, and proprietors",Male >> Clerical and kindred workers,Male >> Sales workers,"Male >> Craftsmen, foremen, and kindred workers","Male >> Operatives and kindred workers, including mine",Male >> Private household workers,"Male >> Service workers, except household",Male >> Farm laborers and foremen,Male >> Laborers except farm and mine,Male >> Not Reported,"Female >> Professional, technical or kindred workers",Female >> Farmers and farm managers,"Female >> Managers, officials, and proprietors",Female >> Clerical and kindred workers,Female >> Sales workers,"Female >> Craftsmen, foremen, and kindred workers","Female >> Operatives and kindred workers, including mine",Female >> Private household workers,"Female >> Service workers, except household",Female >> Farm laborers and foremen,Female >> Laborers except farm and mine,Female >> Not Reported,Mining,Construction,"Furniture, lumber, and wood",Metal industry,Machinery,Transportation equipment,Other durable goods,Food and kindred industries,Textile and apparel,"Printing, publishing, and allied",Other nondurable goods,R.R. and Railway express,Other transportation,"Communications, utilities, sanitary services",Wholesale trade,Eating and drinking places,Other retails,Business and repair services,Private household services,Other personal services,Hospitals,Educational services,Other professional services,Public administration,"Other, including not reported",Owner-occupied,Renter-occupied,Total,"Under $5,000","$5,00-$7,499","$7,500-$9,999","$10,000-$12,499","$12,500-$14,999","$15,000-$17,499","$17,500-$19,999","$20,000-$24,999","$25,000-$34,999","$35,000 or more",Less than $20,$20-29,$30-39,$40-49,$50-59,$60-69,$70-79,$80-89,$90-99,$100-119,$120-149,$150-199,$200 or more,Less than $20,$20-29,$30-39,$40-49,$50-59,$60-69,$70-79,$80-89,$90-99,$100-119,$120-149,$150 or more,No cash rent
G25000300001,1960,Massachusetts,25,Berkshire,003,6320,53960,,0001,,1620,TRACT 1 PITTSFIELD CITY,022,3,11,0,0,0,0,1,1,0,4989,1195,968,911,1046,580,142,41,62,3,11,92046,13,10,13,8,40,44,36,33,43,34,34,33,26,38,37,33,31,31,35,25,35,19,32,29,32,30,26,26,30,35,29,28,13,32,21,28,22,23,34,31,22,26,13,28,24,24,122,128,74,152,30,82,14,51,176,180,168,136,128,150,112,135,145,151,140,120,143,108,117,138,138,154,121,171,146,188,152,173,162,240,152,208,110,181,117,285,3,2,2,1,2,1,0,1,1,1,3,0,1,4,3,2,2,4,1,1,0,1,4,0,1,0,0,0,2,0,1,0,575,1370,241,296,4,16,98,296,13,50,0,77,311,324,0,219,81,87,124,184,117,132,179,77,64,41,108,23,0,172,4,123,87,85,223,281,0,116,0,62,133,0,0,4,0,0,0,4,0,0,0,0,0,0,68,0,0,459,4,61,24,84,51,104,20,12,62,41,79,324,32,24,82,65,116,124,61,238,5,4,22,8,13,55,43,22,4,8,0,0,0,0,72,212,236,192,316,292,196,92,100,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
G25000300002,1960,Massachusetts,25,Berkshire,003,6320,53960,,0002,,1620,TRACT 2 PITTSFIELD CITY,022,3,11,0,0,0,0,1,1,0,8181,2040,434,1701,2382,959,164,165,266,8,7,81665,26,30,4,10,97,85,72,93,100,66,77,83,67,83,69,67,68,75,72,74,78,71,72,70,70,60,66,70,78,66,80,71,47,57,47,46,43,50,56,61,55,106,40,117,47,89,211,235,82,122,45,77,29,54,409,403,356,353,337,320,239,378,258,322,209,233,244,216,230,255,208,272,229,262,205,255,210,238,175,235,171,193,108,184,154,250,4,7,3,4,4,4,2,2,0,2,1,4,5,3,2,4,3,2,2,0,1,1,0,1,0,0,1,0,0,3,2,3,874,1855,201,339,20,18,114,153,0,47,0,42,931,518,4,342,109,128,163,212,210,318,299,141,161,113,164,66,0,208,4,44,219,103,372,607,0,122,12,103,125,3,0,0,0,0,0,5,0,0,0,0,0,0,110,13,4,869,4,134,58,165,23,140,3,29,69,44,56,376,40,36,88,245,82,170,92,312,0,12,69,0,45,70,103,37,15,8,4,0,0,0,13,36,104,274,329,341,234,168,111,13,4,0,0,0,0,0,4,0,0,4,4,0,0,0,0
G25000300003,1960,Massachusetts,25,Berkshire,003,6320,53960,,0003,,1620,TRACT 3 PITTSFIELD CITY,022,3,11,0,0,0,0,1,1,0,4391,1106,121,980,1635,467,43,0,22,2,0,27073,7,7,2,1,63,41,64,67,56,52,68,63,58,49,50,66,46,57,52,48,59,36,51,53,37,37,56,48,56,37,58,41,28,37,24,30,27,35,25,25,23,30,9,25,13,24,91,97,22,36,12,24,9,13,307,272,258,257,230,198,108,145,104,121,133,152,112,139,160,157,144,142,107,121,100,104,102,108,78,92,71,99,52,85,43,73,2,0,0,3,5,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,1085,134,146,10,15,96,287,0,16,0,33,256,204,0,201,45,38,64,87,140,169,139,165,87,109,72,8,0,105,0,76,90,58,233,255,0,92,0,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4,4,399,0,100,20,101,8,46,8,17,31,30,34,204,11,20,53,42,56,35,59,139,0,0,0,4,20,82,192,134,68,28,4,0,0,0,0,16,33,53,87,134,66,37,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000300004,1960,Massachusetts,25,Berkshire,003,6320,53960,,0004,,1620,TRACT 4 PITTSFIELD CITY,022,3,11,0,0,0,0,1,1,0,4910,1258,98,1132,1929,457,28,0,0,1,0,19132,3,4,0,1,60,57,99,80,77,62,61,62,85,67,64,55,54,60,62,52,47,47,55,42,63,47,59,53,68,61,45,54,37,30,33,42,39,37,45,36,19,31,15,21,20,20,90,109,38,27,12,12,3,7,381,327,281,256,272,244,151,166,110,129,163,164,160,160,183,200,158,180,151,145,112,112,78,98,80,73,75,79,56,59,53,46,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,1115,110,125,12,16,138,372,0,41,8,122,244,222,0,153,17,76,71,129,184,207,161,166,81,31,97,32,4,122,0,70,83,56,231,393,0,75,9,73,33,0,0,0,0,0,0,0,0,0,0,0,0,0,88,8,31,418,10,68,21,186,9,57,4,42,37,22,23,239,24,13,31,62,57,28,70,107,0,0,0,89,148,234,170,92,83,4,16,8,4,0,0,0,21,32,83,141,77,30,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000300005,1960,Massachusetts,25,Berkshire,003,6320,53960,,0005,,1620,TRACT 5 PITTSFIELD CITY,022,3,11,0,0,0,0,1,1,0,2674,686,51,638,975,228,29,55,10,0,0,6534,1,1,0,0,22,23,35,30,39,28,30,26,30,37,28,38,32,27,33,35,28,36,34,35,27,25,31,16,31,26,38,22,18,17,25,18,20,21,24,26,16,8,6,11,9,2,32,35,16,20,12,9,3,8,156,144,155,171,145,106,91,83,41,37,61,67,88,97,82,95,106,119,87,92,96,84,93,72,61,45,33,47,25,25,31,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,664,97,85,0,12,58,42,0,29,8,55,151,178,0,125,17,31,12,29,55,63,109,65,100,45,106,21,43,128,11,120,63,60,130,128,0,26,9,21,12,0,0,0,0,0,0,0,0,0,0,0,0,4,60,9,5,206,0,78,4,34,11,40,4,20,9,32,12,156,26,17,14,19,42,48,38,93,0,0,0,4,27,16,72,108,104,56,64,103,44,0,0,4,0,12,12,8,12,11,8,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000300006,1960,Massachusetts,25,Berkshire,003,6320,53960,,0006,,1620,TRACT 6 PITTSFIELD CITY,022,3,11,0,0,0,0,0,1,0,7280,1703,298,1414,2120,944,87,0,0,56,139,55105,353,348,6,7,93,86,98,72,97,69,92,84,66,74,88,65,92,74,71,54,81,75,72,63,67,67,54,75,77,79,59,68,49,51,48,53,63,41,60,59,32,43,35,46,37,45,174,165,61,102,28,26,17,22,390,328,354,296,270,309,212,218,188,184,188,215,192,214,217,207,215,232,197,215,148,166,145,184,142,152,132,169,124,125,98,140,56,57,50,35,36,31,26,24,23,26,23,26,27,28,20,32,19,17,24,16,10,20,7,14,17,8,10,6,3,5,8,10,721,1759,91,309,0,13,74,239,4,42,8,181,960,282,0,277,60,149,155,274,241,297,214,127,124,49,144,23,4,176,4,107,142,98,313,512,0,217,9,166,108,4,0,0,9,8,26,29,0,37,0,40,20,4,139,10,25,552,11,111,52,192,20,124,28,43,50,71,99,352,53,64,114,91,89,89,80,246,56,139,707,44,77,121,147,96,16,8,4,0,0,0,4,32,112,254,268,290,159,50,41,4,0,0,0,0,0,14,42,23,55,5,0,0,0,0,0
G25000300007,1960,Massachusetts,25,Berkshire,003,6320,53960,,0007,,1620,TRACT 7 PITTSFIELD CITY,022,3,11,0,0,0,0,1,1,0,2857,731,83,645,978,375,36,0,0,2,0,8308,4,3,1,1,36,22,33,30,36,24,34,29,32,29,30,28,25,31,24,34,31,20,31,27,44,17,36,29,32,27,34,29,22,24,25,27,26,23,22,24,16,21,11,10,2,10,56,58,21,39,9,18,10,16,170,133,140,139,167,126,100,105,58,68,74,72,75,73,102,125,94,107,84,98,80,92,73,71,49,60,48,64,40,48,40,73,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,685,79,125,12,13,41,62,4,9,0,20,237,164,0,123,50,33,42,50,63,137,125,73,47,24,78,11,0,71,0,58,65,35,156,205,0,41,0,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,207,5,63,21,35,5,66,20,22,30,32,30,176,25,34,17,44,34,33,47,73,0,0,0,52,40,111,126,155,40,16,4,0,0,0,4,4,4,16,20,46,26,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000300008,1960,Massachusetts,25,Berkshire,003,6320,53960,,0008,,1620,TRACT 8 PITTSFIELD CITY,022,3,11,0,0,0,0,1,1,0,4994,1305,97,1198,1941,370,51,0,24,1,0,7145,4,2,1,1,51,33,63,68,47,50,50,62,55,57,63,66,52,77,61,64,54,69,63,57,55,47,72,66,69,63,61,47,45,38,43,46,34,43,47,39,17,14,8,8,13,8,42,51,23,34,2,14,6,11,266,270,293,333,302,261,149,150,55,59,69,121,146,188,221,248,213,201,169,176,176,167,110,126,108,96,49,71,45,59,31,58,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,320,1082,132,165,0,52,98,84,12,48,9,142,247,232,0,181,16,17,27,57,79,98,122,107,68,126,336,196,57,418,13,286,81,108,174,109,0,56,9,19,32,0,0,0,0,0,0,0,0,0,0,0,0,4,65,4,4,425,11,215,22,20,22,75,10,8,42,66,20,219,17,25,42,55,129,121,81,169,0,0,0,20,8,44,96,220,204,172,264,156,76,0,0,5,5,4,5,30,10,10,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G25000300009,1960,Massachusetts,25,Berkshire,003,6320,53960,,0009,,1620,TRACT 9 PITTSFIELD CITY,022,3,11,0,0,0,0,1,1,0,7338,1913,391,1635,2292,766,176,77,41,7,3,59009,15,25,3,4,74,80,87,83,75,66,84,70,62,65,72,63,78,61,65,63,72,70,56,51,64,68,61,63,62,68,50,80,58,54,33,55,69,64,62,50,28,29,20,28,28,26,106,153,68,151,38,86,18,69,379,363,341,305,295,330,210,220,134,176,204,194,209,221,225,254,205,279,211,256,195,226,161,237,176,212,137,231,96,180,124,305,3,1,2,3,0,3,2,6,0,3,1,0,1,6,3,2,1,2,1,0,0,1,1,0,2,0,1,1,0,0,0,1,485,1885,278,257,0,29,255,135,0,40,33,218,447,426,0,252,39,43,63,127,113,240,249,195,181,120,314,202,57,448,0,303,180,149,237,240,4,89,7,49,73,4,0,0,0,0,0,8,0,0,0,7,0,0,73,0,11,549,0,250,22,34,54,90,23,28,84,74,38,382,58,99,111,85,138,242,86,298,12,0,51,13,16,53,115,176,163,118,196,136,26,0,0,7,11,50,122,179,129,168,156,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
