GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,CE6001,CE6002,CE6003,CE6004,CE6005,CE6006,CE6007,CE6008,CE6009,CE6010,CE6011,CE6012,CE6013,CE6014,CE6015,CE6016,CE6017,CE6018,CE6019,CE6020,CE6021,CE6022,CE6023,CE6024,CE6025,CE6026,CE6027,CE6028,CE6029,CE6030,CE6031,CE6032,CE6033,CE6034,CE6035,CE6036,CE6037,CE6038,CE6039,CE6040,CE6041,CE6042,CE6043,CE6044,CE6045,CE6046,CE6047,CE6048,CE6049,CE6050,CE6051,CE6052,CE6053,CE6054,CE6055,CE6056,CE6057,CE6058,CE6059,CE6060,CE6061,CE6062,CE6063,CE6064,CE6065,CE6066,CE6067,CE6068,CE6069,CE6070,CE6071,CE6072,CE6073,CE6074,CE6075,CE6076,CE6077,CE6078,CE6079,CE6080,CE6081,CE6082,CE6083,CE6084,CE6085,CE6086,CE6087,CE6088,CE6089,CE6090,CE6091,CE6092,CE6093,CE6094,CE6095,CE6096,CE6097,CE6098,CE6099,CE6100,CE6101,CE6102,CE6103,CE6104,CE6105,CE6106,CE6107,CE6108,CE6109,CE6110,CE6111,CE6112,CE6113,CE6114,CE6115,CE6116,CE6117,CE6118,CE6119,CE6120,CE6121,CE6122,CE6123,CE6124,CE6125,CE6126,CE6127,CE6128,CE6129,CE6130,CE6131,CE6132,CE6133,CE6134,CE6135,CE6136,CE6137,CE6138,CE6139,CE6140,CE6141,CE6142,CE6143,CE6144,CE6145,CE6146,CE6147,CE6148,CE6149,CE6150,CE6151,CE6152,CE6153,CE6154,CE6155,CE6156,CE6157,CE6158,CE6159,CE6160,CE6161,CE6162,CE6163,CE6164,CE6165,CE6166,CE6167,CE6168,CE6169,CE6170,CE6171,CE6172,CE6173,CE6174,CE6175,CE6176,CE6177,CE6178,CE6179,CE6180,CE6181,CE6182,CE6183,CE6184,CE6185,CE6186,CE6187,CE6188,CE6189,CE6190,CE6191,CE6192,CE6193,CE6194,CE6195,CE6196,CE6197,CE6198,CE6199,CE6200,CE6201,CE6202,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015
GIS Join Match Code,Data File Year,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Standard Consolidated Statistical Area Code,Standard Metropolitan Statistical Area Code,Urban Area Code,Area Name,1970 Central County Code,Central Business District,State Economic Area,Male >> Under 1 year,Male >> 1 year,Male >> 2 years,Male >> 3 years,Male >> 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 years,Male >> 8 years,Male >> 9 years,Male >> 10 years,Male >> 11 years,Male >> 12 years,Male >> 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 years,Male >> 23 years,Male >> 24 years,Male >> 25 years,Male >> 26 years,Male >> 27 years,Male >> 28 years,Male >> 29 years,Male >> 30 years,Male >> 31 years,Male >> 32 years,Male >> 33 years,Male >> 34 years,Male >> 35 years,Male >> 36 years,Male >> 37 years,Male >> 38 years,Male >> 39 years,Male >> 40 years,Male >> 41 years,Male >> 42 years,Male >> 43 years,Male >> 44 years,Male >> 45 years,Male >> 46 years,Male >> 47 years,Male >> 48 years,Male >> 49 years,Male >> 50 years,Male >> 51 years,Male >> 52 years,Male >> 53 years,Male >> 54 years,Male >> 55 years,Male >> 56 years,Male >> 57 years,Male >> 58 years,Male >> 59 years,Male >> 60 years,Male >> 61 years,Male >> 62 years,Male >> 63 years,Male >> 64 years,Male >> 65 years,Male >> 66 years,Male >> 67 years,Male >> 68 years,Male >> 69 years,Male >> 70 years,Male >> 71 years,Male >> 72 years,Male >> 73 years,Male >> 74 years,Male >> 75 years,Male >> 76 years,Male >> 77 years,Male >> 78 years,Male >> 79 years,Male >> 80 years,Male >> 81 years,Male >> 82 years,Male >> 83 years,Male >> 84 years,Male >> 85 years,Male >> 86 years,Male >> 87 years,Male >> 88 years,Male >> 89 years,Male >> 90 years,Male >> 91 years,Male >> 92 years,Male >> 93 years,Male >> 94 years,Male >> 95 years,Male >> 96 years,Male >> 97 years,Male >> 98 years,Male >> 99 years,Male >> 100 years and over,Female >> Under 1 year,Female >> 1 year,Female >> 2 years,Female >> 3 years,Female >> 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 years,Female >> 8 years,Female >> 9 years,Female >> 10 years,Female >> 11 years,Female >> 12 years,Female >> 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 years,Female >> 23 years,Female >> 24 years,Female >> 25 years,Female >> 26 years,Female >> 27 years,Female >> 28 years,Female >> 29 years,Female >> 30 years,Female >> 31 years,Female >> 32 years,Female >> 33 years,Female >> 34 years,Female >> 35 years,Female >> 36 years,Female >> 37 years,Female >> 38 years,Female >> 39 years,Female >> 40 years,Female >> 41 years,Female >> 42 years,Female >> 43 years,Female >> 44 years,Female >> 45 years,Female >> 46 years,Female >> 47 years,Female >> 48 years,Female >> 49 years,Female >> 50 years,Female >> 51 years,Female >> 52 years,Female >> 53 years,Female >> 54 years,Female >> 55 years,Female >> 56 years,Female >> 57 years,Female >> 58 years,Female >> 59 years,Female >> 60 years,Female >> 61 years,Female >> 62 years,Female >> 63 years,Female >> 64 years,Female >> 65 years,Female >> 66 years,Female >> 67 years,Female >> 68 years,Female >> 69 years,Female >> 70 years,Female >> 71 years,Female >> 72 years,Female >> 73 years,Female >> 74 years,Female >> 75 years,Female >> 76 years,Female >> 77 years,Female >> 78 years,Female >> 79 years,Female >> 80 years,Female >> 81 years,Female >> 82 years,Female >> 83 years,Female >> 84 years,Female >> 85 years,Female >> 86 years,Female >> 87 years,Female >> 88 years,Female >> 89 years,Female >> 90 years,Female >> 91 years,Female >> 92 years,Female >> 93 years,Female >> 94 years,Female >> 95 years,Female >> 96 years,Female >> 97 years,Female >> 98 years,Female >> 99 years,Female >> 100 years and over,Less than $5000,$5000-$7499,$7500-$9999,$10000-$12499,$12500-$14999,$15000-$17499,$17500-$19999,$20000-$24999,$25000-$34999,$35000-$49999,$50000 or more,Paying cash rent: Less than $30,Paying cash rent: $30-$39,Paying cash rent: $40-$49,Paying cash rent: $50-$59,Paying cash rent: $60-$69,Paying cash rent: $70-$79,Paying cash rent: $80-$89,Paying cash rent: $90-$99,Paying cash rent: $100-$119,Paying cash rent: $120-$149,Paying cash rent: $150-$199,Paying cash rent: $200-$249,Paying cash rent: $250-$299,Paying cash rent: $300 or more,No payment of cash rent
"G25000309001","1970","1","1","Massachusetts","25","Berkshire","003",,,"9001",,"6320",,"Tract 9001","0","1","F",32,34,20,23,29,23,34,25,21,34,25,27,37,30,23,29,26,27,24,23,39,24,30,47,19,26,23,30,17,13,18,20,11,11,10,10,8,10,22,15,22,20,17,21,16,13,14,22,19,21,24,18,26,24,21,21,26,15,16,21,32,28,14,18,19,18,23,14,16,27,22,27,17,12,23,15,19,13,11,8,17,8,9,5,4,9,3,1,1,3,0,0,0,0,1,0,1,1,0,0,2,28,22,17,20,23,26,24,18,26,27,13,13,26,23,35,27,30,26,31,35,40,44,53,38,23,23,25,27,14,25,11,11,14,13,16,19,13,18,19,14,22,18,22,15,19,21,28,18,23,18,42,31,30,23,32,32,35,37,28,31,34,27,30,31,44,29,28,31,39,28,51,30,37,32,40,40,28,31,30,28,26,29,19,17,14,21,20,3,9,8,3,3,3,1,1,2,2,0,0,0,3,1,4,26,22,25,14,8,5,5,1,0,15,28,102,167,195,209,232,149,196,157,57,5,0,0,20
"G25000309002","1970","1","1","Massachusetts","25","Berkshire","003",,,"9002",,"6320",,"Tract 9002","0","1","F",70,69,52,56,48,51,50,64,60,53,48,58,71,69,50,56,61,61,52,54,58,60,58,79,50,61,45,54,34,37,39,31,27,24,28,23,21,19,30,29,28,25,36,37,26,25,38,24,26,36,27,37,29,29,30,47,32,28,33,34,37,30,35,27,29,31,32,33,30,20,20,22,17,17,17,15,16,5,17,8,9,9,9,4,9,8,2,1,0,1,1,0,1,0,0,0,0,0,0,0,5,83,57,58,55,60,61,62,49,51,61,65,58,48,74,61,57,54,50,75,76,102,73,82,96,54,57,35,41,36,40,35,33,24,29,29,29,40,33,35,28,36,26,28,43,39,31,41,41,43,29,43,43,41,45,56,46,45,29,43,43,46,56,33,38,35,39,34,33,55,35,41,34,23,26,27,29,31,16,26,19,30,14,9,13,12,3,6,6,5,5,0,2,0,1,1,0,0,1,0,0,6,2,22,52,61,77,49,20,11,1,0,0,20,24,101,184,291,267,254,170,167,77,11,1,0,0,34
"G25000309003","1970","1","1","Massachusetts","25","Berkshire","003",,,"9003",,"6320",,"Tract 9003","0","1","F",25,33,29,27,31,46,34,44,33,34,38,41,49,47,31,49,35,33,24,24,21,26,27,27,21,21,24,25,13,9,14,16,13,17,14,14,17,14,21,18,24,15,16,14,22,23,26,18,30,28,20,24,23,23,26,17,22,22,10,21,18,19,18,16,11,15,15,25,7,6,7,19,10,10,9,9,12,4,7,7,5,5,5,2,0,2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,26,33,26,31,28,33,29,35,35,40,37,36,34,43,49,41,47,39,29,30,24,40,33,33,28,18,19,15,27,21,13,11,15,20,23,11,12,22,28,14,25,26,26,27,21,28,24,27,29,28,22,33,26,19,20,23,28,21,12,19,18,20,21,10,15,23,20,14,19,19,20,10,10,15,10,13,17,10,8,8,18,6,6,10,2,6,4,4,2,0,1,0,1,0,0,0,1,1,0,0,0,3,8,32,74,117,162,94,58,9,3,0,3,7,14,33,53,56,43,55,55,29,8,0,0,0,17
"G25000309004","1970","1","1","Massachusetts","25","Berkshire","003",,,"9004",,"6320",,"Tract 9004","0","1","F",46,44,46,52,69,68,63,64,76,65,74,68,75,60,73,53,49,64,36,33,43,31,38,41,30,26,40,34,21,24,33,26,32,25,29,33,31,32,23,35,24,23,40,33,35,37,30,36,40,34,26,37,42,33,27,36,29,33,18,23,29,20,21,20,17,19,16,5,6,8,17,12,5,9,11,2,8,12,9,5,11,6,5,4,5,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,2,44,45,55,59,49,63,61,81,47,60,70,69,60,61,69,56,53,45,37,40,34,34,49,47,25,30,25,37,39,23,45,33,36,26,40,32,30,25,34,39,21,37,33,33,36,39,42,42,48,43,37,30,40,29,19,35,29,37,31,21,32,26,18,17,12,21,20,21,9,17,10,12,13,12,19,20,19,14,15,7,10,15,12,8,7,4,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,44,114,163,173,172,131,161,46,9,4,5,3,92,100,80,88,47,22,29,11,7,0,0,0,15
"G25000309005","1970","1","1","Massachusetts","25","Berkshire","003",,,"9005",,"6320",,"Tract 9005","0","1","F",10,33,17,17,29,33,37,37,26,35,37,41,37,29,28,34,35,36,22,20,10,9,21,17,12,11,14,10,15,4,12,20,11,16,18,16,16,16,23,14,14,18,24,27,20,22,21,18,23,18,14,20,21,26,17,20,12,24,6,12,10,19,13,21,10,17,10,9,3,8,10,5,4,5,7,5,3,1,4,2,5,2,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,17,17,19,19,24,27,42,47,34,28,42,31,30,40,41,29,40,24,20,17,11,20,19,9,20,12,15,19,15,11,13,8,21,12,16,21,22,22,17,18,26,15,16,21,20,25,17,24,23,26,38,23,19,22,13,23,14,11,16,14,10,14,14,17,19,10,5,5,15,6,10,6,5,2,4,7,6,4,6,1,1,1,1,3,2,1,1,1,1,1,1,0,2,0,0,0,1,0,0,0,2,6,11,35,62,81,76,132,128,90,39,1,1,6,7,14,11,9,10,11,16,20,6,2,0,2
"G25000309006","1970","1","1","Massachusetts","25","Berkshire","003",,,"9006",,"6320",,"Tract 9006","0","1","F",56,55,56,63,51,48,68,70,58,61,58,48,75,60,48,56,61,62,48,40,30,41,38,37,22,34,31,38,32,39,22,29,24,24,20,19,24,23,30,33,30,35,33,24,16,37,38,20,30,40,37,28,31,27,35,42,30,35,24,21,24,24,21,22,22,23,14,11,14,9,17,16,19,16,15,9,12,16,17,15,6,11,8,4,5,3,4,1,0,4,2,1,1,0,0,0,0,0,0,0,3,52,43,60,55,63,59,69,58,45,57,68,54,47,75,44,46,49,49,58,42,49,50,37,55,33,36,46,47,26,29,40,18,25,14,21,30,36,27,30,26,38,27,38,35,41,32,30,33,47,37,34,33,24,36,32,29,35,35,37,27,29,35,22,17,34,25,27,21,29,23,26,23,15,24,16,18,21,29,16,11,11,10,15,11,2,5,2,1,3,2,0,2,0,0,0,0,0,0,0,1,0,9,33,101,123,88,67,40,36,7,0,0,14,44,98,138,142,148,138,71,80,29,7,1,0,1,26
"G25000309007","1970","1","1","Massachusetts","25","Berkshire","003",,,"9007",,"6320",,"Tract 9007","0","1","F",22,21,24,22,30,31,34,35,33,29,42,27,40,41,35,38,29,26,27,19,15,18,11,23,14,17,22,20,13,16,9,18,16,17,17,18,18,19,16,24,19,19,15,23,13,16,20,19,20,17,23,30,15,16,13,10,17,10,22,9,16,15,13,19,20,13,14,8,9,6,11,7,11,16,6,12,12,5,4,6,5,6,2,4,1,2,5,0,4,2,2,0,0,1,0,1,1,1,1,0,1,21,21,25,31,31,32,32,27,52,47,38,36,35,25,34,32,28,29,26,17,18,19,28,25,17,8,22,22,15,22,6,17,20,14,17,12,16,12,16,18,13,26,21,19,12,21,22,17,23,28,25,14,23,30,12,17,14,22,11,19,12,21,17,17,15,13,13,13,13,7,6,11,11,16,12,15,15,8,11,10,8,14,10,7,7,5,8,11,8,0,5,4,10,1,2,2,0,1,2,0,1,10,20,42,94,118,141,105,60,19,4,0,4,3,9,20,38,28,24,22,27,28,8,1,0,0,22
"G25000309008","1970","1","1","Massachusetts","25","Berkshire","003",,,"9008",,"6320",,"Tract 9008","0","1","F",37,31,55,56,62,73,64,82,67,72,70,61,68,70,69,77,64,67,41,40,18,18,22,19,14,12,16,22,22,19,34,27,31,31,27,28,25,50,32,38,28,39,50,41,46,50,45,46,48,52,44,40,47,40,56,37,40,37,25,28,27,26,30,36,29,19,22,16,10,18,13,11,11,13,14,4,9,7,6,7,5,7,3,2,1,4,2,1,0,2,2,0,0,0,0,0,1,0,0,0,0,37,33,32,46,46,60,58,63,50,68,78,80,84,75,69,66,81,71,41,38,28,25,16,18,18,26,21,34,38,35,34,33,28,34,26,34,36,35,39,50,46,38,42,58,43,55,52,52,42,66,47,42,41,28,39,30,47,29,35,23,39,29,22,27,28,24,22,30,17,17,18,14,18,16,16,8,11,17,7,9,12,12,11,6,3,4,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,5,8,10,38,82,158,209,404,405,177,48,3,1,0,1,6,12,5,10,9,22,10,2,1,0,18
"G25000309009","1970","1","1","Massachusetts","25","Berkshire","003",,,"9009",,"6320",,"Tract 9009","0","1","F",56,55,63,56,64,81,54,63,87,78,75,86,69,91,75,78,60,67,48,39,53,44,37,38,38,45,55,40,41,33,33,23,42,24,27,44,32,37,40,34,29,39,39,40,57,38,39,49,34,50,41,26,44,39,43,40,32,24,38,39,34,29,32,31,23,23,22,22,12,27,22,17,23,17,25,18,18,15,11,12,8,8,5,4,4,6,4,2,7,1,2,0,3,0,0,1,1,1,0,0,4,61,44,50,67,56,56,82,79,75,77,81,78,64,73,92,82,66,70,53,62,57,52,65,58,53,35,36,51,43,32,41,25,35,35,36,36,38,41,41,41,37,47,44,43,53,50,52,35,40,59,58,57,55,45,45,46,51,41,40,46,46,40,42,27,33,43,41,36,36,37,41,24,29,30,30,34,24,39,32,30,20,20,24,17,15,12,15,9,4,3,11,4,4,3,1,2,0,1,0,0,6,1,4,24,44,88,130,182,264,198,64,22,5,6,16,56,80,114,160,116,182,140,51,24,12,3,29
