GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C1U001,C1U002,C1U003,C1U004,C1U005,C1U006,C1U007,C1U008,C1U009,C1U010,C1U011,C1U012,C1U013,C1U014,C1U015,C1U016,C1U017,C1U018,C1U019,C1U020,C1U021,C1U022,C1U023,C1U024,C1U025,C1U026,C1U027,C1U028,C1U029,C1U030,C1U031,C1U032,C1U033,C1U034,C1U035,C1U036,C1U037,C1U038,C1U039,C1U040,C1U041,C1U042,C1U043,C1U044,C1U045,C1U046,C1U047,C1U048,C1U049,C1U050,C1U051,C1U052,C1U053,C1U054,C1Y001,C1Y002,C1Z001,C1Z002,C1Z003,C1Z004,C1Z005,C1Z006,C1Z007,C1Z008,C1Z009,C1Z010,C1Z011,C1Z012,C1Z013,C1Z014,C1Z015,C1Z016,C1Z017,C1Z018,C1Z019,C1Z020,C1Z021,C1Z022,C1Z023,C1Z024,C1Z025,C1Z026,C1Z027,C1Z028,C1Z029,C1Z030,C1Z031,C1Z032,C1Z033,C1Z034,C1Z035,C1Z036,C1Z037,C1Z038,C1Z039,C1Z040,C1Z041,C1Z042,C1Z043,C1Z044,C1Z045,C1Z046,C1Z047,C1Z048,C1Z049,C1Z050,C1Z051,C1Z052,C1Z053,C1Z054,C1Z055,C1Z056,C1Z057,C1Z058,C1Z059,C1Z060,C1Z061,C1Z062,C1Z063,C1Z064,C1Z065,C1Z066,C10001,C10002,C10003,C10004,C10005,C10006,C10007,C10008,C10009,C10010,C10011,C10012,C10013,C10014,C10015,C10016,C10017,C10018,C10019,C10020,C10021,C10022,C10023,C10024,C10025,C10026,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C27012,C27013,C27014,C27015,C27016,C27017,C27018,C27019,C27020,C27021,C27022,C27023,C27024,C27025,C27026,C27027,C27028,C27029,C27030,C27031,C27032,C27033,C27034,C27035,C27036,C27037,C27038,C27039,C27040,C27041,C27042,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C3U001,C3U002,C3U003,C3U004,C3U005,C3U006,C3U007,C3U008,C3U009,C3U010,C3U011,C3U012,C3U013,C3U014,C3U015
GIS Join Match Code,Data File Year,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Standard Consolidated Statistical Area Code,Standard Metropolitan Statistical Area Code,Urban Area Code,Area Name,1970 Central County Code,Central Business District,State Economic Area,Male >> Under 3,Male >> 3-4,Male >> 5,Male >> 6,Male >> 7-9,Male >> 10-13,Male >> 14,Male >> 15,Male >> 16,Male >> 17,Male >> 18,Male >> 19,Male >> 20,Male >> 21,Male >> 22-24,Male >> 25-29,Male >> 30-34,Male >> 35-39,Male >> 40-44,Male >> 45-49,Male >> 50-54,Male >> 55-59,Male >> 60-61,Male >> 62-64,Male >> 65-69,Male >> 70-74,Male >> 75 and over,Female >> Under 3,Female >> 3-4,Female >> 5,Female >> 6,Female >> 7-9,Female >> 10-13,Female >> 14,Female >> 15,Female >> 16,Female >> 17,Female >> 18,Female >> 19,Female >> 20,Female >> 21,Female >> 22-24,Female >> 25-29,Female >> 30-34,Female >> 35-39,Female >> 40-44,Female >> 45-49,Female >> 50-54,Female >> 55-59,Female >> 60-61,Female >> 62-64,Female >> 65-69,Female >> 70-74,Female >> 75 and over,Native of native parentage,Foreign stock (foreign born or native or foreign or mixed parentage),Native (of foreign or mixed parentage) >> United Kingdom,Native (of foreign or mixed parentage) >> Ireland,Native (of foreign or mixed parentage) >> Norway,Native (of foreign or mixed parentage) >> Sweden,Native (of foreign or mixed parentage) >> Denmark,Native (of foreign or mixed parentage) >> Netherlands,Native (of foreign or mixed parentage) >> Switzerland,Native (of foreign or mixed parentage) >> France,Native (of foreign or mixed parentage) >> Germany,Native (of foreign or mixed parentage) >> Poland,Native (of foreign or mixed parentage) >> Czechoslovakia,Native (of foreign or mixed parentage) >> Austria,Native (of foreign or mixed parentage) >> Hungary,Native (of foreign or mixed parentage) >> Yugoslavia,Native (of foreign or mixed parentage) >> U.S.S.R.,Native (of foreign or mixed parentage) >> Lithuania,Native (of foreign or mixed parentage) >> Finland,Native (of foreign or mixed parentage) >> Rumania,Native (of foreign or mixed parentage) >> Greece,Native (of foreign or mixed parentage) >> Italy,Native (of foreign or mixed parentage) >> Portugal,Native (of foreign or mixed parentage) >> Other Europe,Native (of foreign or mixed parentage) >> Southwest Asia,Native (of foreign or mixed parentage) >> China,Native (of foreign or mixed parentage) >> Japan,Native (of foreign or mixed parentage) >> Other Asia,Native (of foreign or mixed parentage) >> Canada,Native (of foreign or mixed parentage) >> Mexico,Native (of foreign or mixed parentage) >> Cuba,Native (of foreign or mixed parentage) >> Other America,Native (of foreign or mixed parentage) >> Africa,Native (of foreign or mixed parentage) >> All other,Native (of foreign or mixed parentage) >> Not reported,Foreign born >> United Kingdom,Foreign born >> Ireland,Foreign born >> Norway,Foreign born >> Sweden,Foreign born >> Denmark,Foreign born >> Netherlands,Foreign born >> Switzerland,Foreign born >> France,Foreign born >> Germany,Foreign born >> Poland,Foreign born >> Czechoslovakia,Foreign born >> Austria,Foreign born >> Hungary,Foreign born >> Yugoslavia,Foreign born >> U.S.S.R.,Foreign born >> Lithuania,Foreign born >> Finland,Foreign born >> Rumania,Foreign born >> Greece,Foreign born >> Italy,Foreign born >> Portugal,Foreign born >> Other Europe,Foreign born >> Southwest Asia,Foreign born >> China,Foreign born >> Japan,Foreign born >> Other Asia,Foreign born >> Canada,Foreign born >> Mexico,Foreign born >> Cuba,Foreign born >> Other America,Foreign born >> Africa,Foreign born >> All other,Foreign born >> Not reported,Native >> English,Native >> French,Native >> Swedish,Native >> German,Native >> Polish,Native >> Russian,Native >> Hungarian,Native >> Yiddish,Native >> Italian,Native >> Spanish,Native >> Portuguese,Native >> All other,Native >> Not reported,Foreign born >> English,Foreign born >> French,Foreign born >> Swedish,Foreign born >> German,Foreign born >> Polish,Foreign born >> Russian,Foreign born >> Hungarian,Foreign born >> Yiddish,Foreign born >> Italian,Foreign born >> Spanish,Foreign born >> Portuguese,Foreign born >> All other,Foreign born >> Not reported,"Professional, technical and kindred workers: Engineers, technical","Professional, technical and kindred workers: Physicians, dentists, and related practitioners","Professional, technical and kindred workers: Medical and other health workers, except practitioners","Professional, technical and kindred workers: Teachers, elementary and secondary schools","Professional, technical and kindred workers: Technical","Professional, technical and kindred workers: Other professional workers","Managers and administrators, except farm: Salaried: Manufacturing","Managers and administrators, except farm: Salaried: Retail trade","Managers and administrators, except farm: Salaried: Other industries","Managers and administrators, except farm: Self-employed: Retail trade","Managers and administrators, except farm: Self-employed: Other industries",Sales workers: Manufacturing and wholesale trade,Sales workers: Retail trade,Sales workers: Other sales workers,Clerical and kindred workers: Bookkeepers,"Clerical and kindred workers: Secretaries, stenographers, and typists",Clerical and kindred workers: Other clerical workers,"Craftsmen, foremen, and kindred workers: Automobile mechanics and body repairmen","Craftsmen, foremen, and kindred workers: Mechanics and repairmen, except auto","Craftsmen, foremen, and kindred workers: Machinists","Craftsmen, foremen, and kindred workers: Metal craftsmen, except mechanics and machinists","Craftsmen, foremen, and kindred workers: Carpenters","Craftsmen, foremen, and kindred workers: Construction craftsmen, except carpenters","Craftsmen, foremen, and kindred workers: Other craftsmen","Operatives, except transport: Durable goods, manufacturing","Operatives, except transport: Nondurable goods, manufacturing","Operatives, except transport: Nonmanufacturing industries",Transport equipment operatives: Truck drivers,Transport equipment operatives: Other transport equipment operatives,"Laborers, except farm: Construction laborers","Laborers, except farm: Freight, stock, and material handlers","Laborers, except farm: Other laborers, except farm",Farmers and farm managers,"Farm laborers and farm foremen: Farm laborers, unpaid family workers","Farm laborers and farm foremen: Farm laborers, except unpaid, farm foremen","Service workers, except private household: Cleaning service workers","Service workers, except private household: Food service workers","Service workers, except private household: Health service workers","Service workers, except private household: Personal service workers","Service workers, except private household: Protective service workers","Service workers, except private household: Service workers, except private household",Private household workers,"Under $1000 (includes $1-$999, none, and loss)",$1000-$1999,$2000-$2999,$3000-$3999,$4000-$4999,$5000-$5999,$6000-$6999,$7000-$7999,$8000-$8999,$9000-$9999,$10000-$11999,$12000-$14999,$15000-$24999,$25000-$49999,$50000 and over,"Under $1000 (includes $1-$999, none, and loss)",$1000-$1999,$2000-$2999,$3000-$3999,$4000-$4999,$5000-$5999,$6000-$6999,$7000-$7999,$8000-$8999,$9000-$9999,$10000-$11999,$12000-$14999,$15000-$24999,$25000-$49999,$50000 and over
"G25000309001","1970","1","1","Massachusetts","25","Berkshire","003",,,"9001",,"6320",,"Tract 9001","0","1","F",93,41,19,27,86,118,22,18,30,29,32,11,36,28,102,130,79,58,75,107,95,109,51,48,64,126,135,62,44,19,69,70,66,22,10,42,6,60,19,39,77,110,131,86,71,69,172,111,159,28,120,177,168,338,2678,1436,108,150,0,0,0,0,5,18,30,123,0,4,0,0,17,7,0,0,19,171,5,0,19,0,0,0,230,0,0,0,0,0,54,27,8,0,0,0,0,11,6,12,82,0,0,6,0,6,0,0,0,55,111,13,0,6,8,5,9,35,0,0,0,45,0,31,2584,320,0,43,144,32,0,8,177,35,5,72,218,34,34,0,18,73,0,6,6,129,0,13,153,10,52,5,53,59,5,87,0,11,47,11,15,32,25,10,21,108,321,0,19,5,7,20,48,111,68,140,18,11,37,5,20,13,0,0,0,84,72,49,17,18,18,42,21,21,63,116,41,60,36,94,77,41,157,146,79,0,7,125,257,159,115,83,74,79,33,0,18,67,27,23,15,0
"G25000309002","1970","1","1","Massachusetts","25","Berkshire","003",,,"9002",,"6320",,"Tract 9002","0","1","F",179,110,40,66,163,264,61,55,25,42,76,73,41,48,213,219,195,82,156,163,174,150,69,76,142,91,123,217,89,51,63,160,274,59,78,69,91,71,57,112,54,189,175,112,184,231,149,246,225,89,113,173,121,283,4686,2145,120,177,7,6,0,6,7,106,110,69,0,37,0,0,22,8,0,0,18,419,7,5,20,0,0,7,250,0,0,14,0,0,0,40,12,0,0,0,0,0,15,15,42,0,12,0,0,0,14,0,0,18,290,154,0,0,0,0,28,71,0,0,0,0,0,19,4761,391,6,104,115,8,0,0,286,5,68,78,279,58,76,0,22,45,0,0,0,192,0,236,93,8,10,23,51,77,53,75,0,33,24,6,8,25,99,15,42,121,444,39,27,42,51,17,37,149,333,262,77,9,62,49,22,33,0,0,0,121,108,108,29,45,30,37,50,30,53,127,98,109,156,144,148,139,257,243,177,14,0,116,202,166,57,61,66,38,34,11,32,35,0,0,0,0
"G25000309003","1970","1","1","Massachusetts","25","Berkshire","003",,,"9003",,"6320",,"Tract 9003","0","1","F",90,53,38,17,114,195,36,43,46,41,22,34,16,18,62,104,70,82,85,156,97,65,44,50,73,42,73,74,69,18,25,110,185,65,51,39,32,19,33,23,17,107,116,68,95,117,138,105,103,27,67,100,59,119,2637,1110,72,106,0,8,0,0,7,31,31,186,0,0,0,0,26,18,0,0,9,186,15,0,13,0,0,0,107,0,0,0,0,0,50,42,15,0,16,0,0,0,8,19,22,8,0,0,0,28,0,0,0,0,43,0,0,0,0,0,0,20,0,0,0,0,0,24,2746,177,0,12,157,9,0,0,138,0,0,67,196,50,28,16,19,29,24,0,0,48,0,0,31,0,29,0,38,41,41,65,11,15,30,9,8,3,56,20,28,85,192,10,22,12,17,21,34,84,149,91,56,14,35,8,23,5,0,0,0,76,39,29,16,28,0,5,0,27,34,23,31,43,56,58,78,77,157,262,104,16,4,11,22,38,18,27,5,22,5,0,0,0,7,0,0,0
"G25000309004","1970","1","1","Massachusetts","25","Berkshire","003",,,"9004",,"6320",,"Tract 9004","0","1","F",116,140,74,56,212,274,62,67,29,72,30,41,43,38,113,146,159,145,149,152,178,147,29,84,38,76,75,134,116,77,91,175,221,79,42,32,65,20,48,28,29,144,181,164,162,151,210,158,162,40,57,74,63,156,4186,1438,81,124,0,0,0,0,0,15,27,252,4,48,5,0,66,5,14,7,12,226,0,0,30,0,0,32,176,0,8,0,0,0,19,35,0,0,0,0,0,0,7,36,53,0,16,0,0,15,0,0,0,0,48,0,5,0,0,0,7,45,0,4,9,0,0,7,4130,268,8,67,294,21,0,7,230,4,0,155,153,59,20,0,36,53,0,0,15,51,26,0,22,5,68,16,53,65,38,58,25,13,54,20,39,9,82,20,33,63,304,31,52,12,22,49,40,113,274,87,60,38,18,6,44,26,0,0,17,66,97,43,22,66,0,5,20,39,68,19,62,84,64,99,120,112,285,214,208,43,9,53,53,63,19,13,12,21,16,5,19,0,0,5,0,0
"G25000309005","1970","1","1","Massachusetts","25","Berkshire","003",,,"9005",,"6320",,"Tract 9005","0","1","F",63,37,34,18,106,184,36,13,51,45,6,24,27,14,22,68,80,71,102,101,103,73,25,41,53,28,31,45,49,13,29,117,148,46,61,28,21,23,5,19,18,65,43,73,105,115,108,116,78,17,68,65,36,26,2362,631,42,19,0,6,0,0,0,3,69,32,0,6,6,0,25,7,0,0,6,142,6,0,16,0,0,0,129,0,0,0,0,0,20,16,0,0,0,0,0,0,7,16,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,33,0,0,0,0,0,6,2359,61,0,47,30,13,0,26,124,0,0,28,208,21,34,0,14,9,0,0,7,12,0,0,0,0,55,24,20,68,44,93,50,17,72,18,6,11,38,4,11,91,210,0,11,0,6,21,8,32,58,22,9,10,0,6,8,20,0,0,0,52,31,5,10,18,5,10,10,10,20,18,15,47,15,29,37,10,95,114,272,49,22,9,8,15,11,19,19,8,13,0,0,0,0,0,0,0
"G25000309006","1970","1","1","Massachusetts","25","Berkshire","003",,,"9006",,"6320",,"Tract 9006","0","1","F",204,78,39,69,221,216,43,59,87,38,47,35,30,50,85,146,142,127,133,151,142,195,30,82,59,92,134,165,118,43,43,160,276,52,65,33,49,59,73,40,65,93,156,150,123,194,174,164,154,66,87,100,115,157,4207,1501,100,125,0,0,0,0,0,51,46,118,0,7,7,0,40,0,0,0,14,368,12,0,14,0,0,0,154,11,0,0,0,0,57,49,4,0,0,0,0,0,0,0,67,0,0,0,0,28,0,0,0,6,138,6,0,0,0,0,7,29,0,0,8,0,0,35,4060,245,0,52,113,6,5,34,388,24,12,74,318,85,17,0,0,70,5,0,21,132,0,12,35,0,3,5,30,15,4,119,5,5,27,0,5,15,103,25,30,86,294,17,43,9,27,17,56,110,190,90,51,34,40,19,38,112,0,0,0,102,54,74,15,31,16,17,30,37,67,53,76,116,113,141,114,176,197,167,122,22,6,98,116,72,40,21,22,22,16,9,11,0,0,0,0,0
"G25000309007","1970","1","1","Massachusetts","25","Berkshire","003",,,"9007",,"6320",,"Tract 9007","0","1","F",62,57,50,20,118,123,29,30,48,20,28,17,4,13,66,81,99,78,99,82,117,63,24,53,71,51,55,63,73,25,25,132,123,35,29,20,20,27,22,11,50,59,80,79,100,75,107,79,83,38,72,66,32,185,2574,694,54,72,0,0,0,0,0,10,68,71,6,5,0,0,12,0,0,0,0,112,7,0,0,0,0,0,129,5,0,0,0,0,7,7,7,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,50,0,0,0,0,0,5,2564,170,0,30,104,6,0,0,74,0,10,15,159,21,43,12,7,0,5,0,0,31,0,17,0,0,40,0,41,22,30,49,0,35,26,0,11,11,68,31,19,23,103,14,35,12,15,19,53,67,137,62,18,23,21,4,4,15,7,0,5,36,41,20,29,42,48,8,5,10,28,23,20,31,34,76,74,52,175,140,126,21,0,41,44,42,32,9,28,0,9,8,0,0,0,0,0,0
"G25000309008","1970","1","1","Massachusetts","25","Berkshire","003",,,"9008",,"6320",,"Tract 9008","0","1","F",127,107,69,72,234,250,76,90,68,69,29,18,32,11,76,95,133,193,198,230,249,182,63,88,78,63,69,94,87,33,68,201,311,68,54,86,65,35,55,32,13,76,181,141,246,171,247,239,200,55,47,98,93,110,4548,1518,95,87,0,20,0,0,14,13,75,164,0,34,0,0,219,13,0,6,12,286,8,7,20,7,0,0,200,0,0,0,6,7,32,18,0,0,5,0,0,0,0,29,19,0,0,0,0,46,0,0,8,0,36,0,0,0,0,0,0,27,0,0,0,0,0,5,4729,158,7,60,141,8,0,153,259,22,8,145,183,32,26,0,40,19,0,0,26,36,0,0,14,0,204,86,75,133,49,265,77,62,127,30,25,35,97,46,43,169,284,14,32,7,10,17,32,108,131,17,11,6,24,14,10,6,5,0,5,57,64,25,6,0,26,17,5,36,25,19,20,30,47,95,63,84,159,263,569,157,31,13,24,18,18,12,7,6,21,38,13,0,17,15,3,0
"G25000309009","1970","1","1","Massachusetts","25","Berkshire","003",,,"9009",,"6320",,"Tract 9009","0","1","F",200,97,95,49,237,304,60,82,86,50,53,53,62,20,111,184,170,193,200,212,238,190,35,52,104,112,128,163,113,58,87,251,275,101,80,32,68,63,45,97,38,184,190,202,195,198,247,287,220,76,80,187,163,330,5384,2023,106,118,7,0,0,0,8,24,104,110,0,45,0,0,105,20,6,6,39,459,0,17,28,7,0,0,173,0,0,0,0,7,200,59,13,0,0,0,0,6,8,26,16,0,32,8,0,23,0,0,0,71,95,0,5,5,0,0,0,27,0,0,16,0,0,24,5249,234,12,85,107,0,8,78,468,0,0,257,475,96,20,0,49,0,9,8,31,106,0,0,107,8,128,27,61,163,31,270,68,77,144,15,22,16,167,69,40,175,401,30,5,15,21,16,49,130,229,90,33,12,44,0,26,36,0,0,0,50,103,27,41,38,19,31,28,16,37,48,76,70,79,136,131,130,310,314,354,128,31,50,102,89,54,14,53,23,45,15,22,51,43,16,0,0
