GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C68001,C68002,C68003,C68004,C68005,C68006,C68007,C68008,C68009,C68010,C68011,C68012,C68013,C68014,C68015,C68016,C68017,C68018,C68019,C68020,C68021,C68022,C68023,C68024,C68025,C68026,C68027,C68028,C68029,C68030,C68031,C68032,C68033,C68034,C68035,C68036,C68037,C68038,C68039,C68040,C68041,C68042,C68043,C68044,C68045,C68046,C68047,C68048,C68049,C68050,C68051,C68052,C69001,C8I001,C8I002,C8I003,C8I004,C8I005,C8I006,C8I007,C8I008,C8I009,C8I010,C8I011,C8I012,C8I013,C8J001,C8N001,C8N002,C8N003,C8N004,C8N005,C8N006,C8N007,C8N008,C8N009,C8N010,C8N011,C8N012,C8N013,C8N014,C8O001
GIS Join Match Code,Data File Year,Functional Status Code,Region Code,Division Code,State Name,State Code,Standard Metropolitan Statistical Area Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,Block Code,Enumeration District Indicator Code,Enumeration District Code,Standard Consolidated Statistical Area Code,Urban Area Code,Congressional District Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,MCD Sequence Number,State Economic Area (SEA),Urbanized Area (UA) Type,Place Description,Central Business District (CBD),Indian Subreservation,Longitude,Latitude,Land Area (square kilometers to the nearest tenth),Area Name,Total Population Suppression Flag,White Population Suppression Flag,Black Population Suppression Flag,"American Indian, Eskimo, and Aleut Suppression Flag",Asian and Pacific Islander Suppression Flag,Spanish Population Suppression Flag,Spanish-White Population Suppression Flag,Spanish-Black Population Suppression Flag,Year-Round Housing Unit Suppression Flag,Occupied Housing Unit Suppression Flag,White Householder Suppression Flag,Black Householder Suppression Flag,"American Indian, Eskimo, and Aleut Householder Suppression Flag",Asian and Pacific Islander Householder Suppression Flag,Other Race Householder Suppression Flag,Owner/Renter Housing Unit Suppression Flag,Owner Occupied Housing Unit Suppression Flag,Renter Occupied Housing Unit Suppression Flag,Spanish Origin Householder Suppression Flag,Spanish-White Householder Suppression Flag,Spanish-Black Householder Suppression Flag,Total,Under 1 year,1-2 years,3-4 years,5 years,6 years,7-9 years,10-13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22-24 years,25-29 years,30-34 years,35-44 years,45-54 years,55-59 years,60-61 years,62-64 years,65-74 years,75-84 years,85 years and over,Male >> Under 1 year,Male >> 1-2 years,Male >> 3-4 years,Male >> 5 years,Male >> 6 years,Male >> 7-9 years,Male >> 10-13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22-24 years,Male >> 25-29 years,Male >> 30-34 years,Male >> 35-44 years,Male >> 45-54 years,Male >> 55-59 years,Male >> 60-61 years,Male >> 62-64 years,Male >> 65-74 years,Male >> 75-84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1-2 years,Female >> 3-4 years,Female >> 5 years,Female >> 6 years,Female >> 7-9 years,Female >> 10-13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22-24 years,Female >> 25-29 years,Female >> 30-34 years,Female >> 35-44 years,Female >> 45-54 years,Female >> 55-59 years,Female >> 60-61 years,Female >> 62-64 years,Female >> 65-74 years,Female >> 75-84 years,Female >> 85 years and over,Median age,"Less than $10,000","$10,000-$14,999","$15,000-$19,999","$20,000-$24,999","$25,000-$29,999","$30,000-$34,999","$35,000-$39,999","$40,000-$49,999","$50,000-$79,999","$80,000-$99,999","$100,000-$149,999","$150,000-$199,999","$200,000 or more",Median value,With cash rent: Less than $50,With cash rent: $50-$99,With cash rent: $100-$119,With cash rent: $120-$139,With cash rent: $140-$149,With cash rent: $150-$159,With cash rent: $160-$169,With cash rent: $170-$199,With cash rent: $200-$249,With cash rent: $250-$299,With cash rent: $300-$399,With cash rent: $400-$499,With cash rent: $500 or more,No cash rent,Median contract rent
"G25000309001","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","110","3370","9001",,,,,,,,,,"F",,"3","C",,,,,"State: 25 County: 003 Tract: 9001","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",4059,64,92,77,33,25,92,120,43,31,51,63,64,90,75,86,276,370,222,287,321,215,96,167,571,409,119,35,39,41,18,11,43,60,23,15,28,28,26,39,26,29,133,185,104,148,145,88,39,66,193,106,30,29,53,36,15,14,49,60,20,16,23,35,38,51,49,57,143,185,118,139,176,127,57,101,378,303,89,40.4,8,20,41,30,26,21,19,15,12,1,2,2,0,24917,40,345,100,205,88,143,151,384,311,64,37,2,0,21,161
"G25000309002","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","110","3370","9002",,,,,,,,,,"F",,"3",,,,,,"State: 25 County: 003 Tract: 9002","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5305,84,147,159,77,55,253,295,79,91,88,95,105,111,109,115,377,483,413,417,457,267,110,151,447,258,62,44,85,84,38,26,115,132,39,46,44,51,46,60,48,46,182,262,197,194,203,113,48,58,175,88,22,40,62,75,39,29,138,163,40,45,44,44,59,51,61,69,195,221,216,223,254,154,62,93,272,170,40,29.3,16,36,42,92,120,72,54,28,7,3,0,0,1,27062,19,123,114,180,91,192,146,336,202,37,6,0,0,29,160
"G25000309003","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","110","3370","9003",,,,,,,,,,"F",,"3",,,,,,"State: 25 County: 003 Tract: 9003","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",3493,36,92,84,47,39,143,232,58,76,70,83,57,71,54,50,191,277,250,332,353,231,90,121,254,149,53,23,54,48,28,23,78,124,29,36,31,37,30,32,26,25,92,116,127,151,156,113,39,59,112,55,16,13,38,36,19,16,65,108,29,40,39,46,27,39,28,25,99,161,123,181,197,118,51,62,142,94,37,31.7,14,28,56,92,112,130,104,79,31,0,1,0,0,30827,7,44,32,41,19,39,37,97,71,20,5,0,1,24,167
"G25000309004","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","110","3370","9004",,,,,,,,,,"F",,"3",,,,,,"State: 25 County: 003 Tract: 9004","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5678,87,145,143,84,112,312,379,106,127,113,118,103,86,82,89,265,487,434,560,591,363,121,163,373,158,77,49,75,68,48,58,148,185,62,56,53,61,55,44,32,48,133,222,219,258,271,172,61,76,168,56,21,38,70,75,36,54,164,194,44,71,60,57,48,42,50,41,132,265,215,302,320,191,60,87,205,102,56,30.0,23,51,104,151,155,175,176,172,90,3,5,0,1,31971,62,163,62,56,18,39,32,47,42,35,23,0,0,11,121
"G25000309005","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","110","3370","9005",,,,,,,,,,"F",,"3",,,,,,"State: 25 County: 003 Tract: 9005","0","0","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",2963,29,72,67,39,30,135,190,51,62,59,76,40,53,34,35,102,167,204,353,400,220,94,133,210,83,25,13,32,35,18,16,68,110,32,27,34,35,24,29,20,18,54,77,105,173,200,99,37,64,101,36,5,16,40,32,21,14,67,80,19,35,25,41,16,24,14,17,48,90,99,180,200,121,57,69,109,47,20,36.0,6,13,19,47,45,81,64,127,232,61,34,12,4,47677,0,6,2,14,6,8,3,14,32,23,8,3,0,6,210
"G25000309006","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","110","3370","9006",,,,,,,,,,"F",,"3",,,,,,"State: 25 County: 003 Tract: 9006","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","1",4563,79,145,131,65,70,189,318,86,83,114,106,88,63,87,66,264,358,278,407,481,284,100,134,331,185,51,43,69,63,36,37,96,177,43,41,67,60,44,26,42,30,123,160,134,179,229,126,43,62,131,52,21,36,76,68,29,33,93,141,43,42,47,46,44,37,45,36,141,198,144,228,252,158,57,72,200,133,30,29.6,37,63,106,99,112,76,42,30,10,2,1,0,0,24192,41,118,93,108,34,93,57,141,89,14,4,0,0,30,150
"G25000309007","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","110","3370","9007",,,,,,,,,,"F",,"3",,,,,,"State: 25 County: 003 Tract: 9007","0","0","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",3250,44,82,70,35,51,148,216,65,58,83,68,69,61,48,37,134,234,287,326,307,174,66,96,244,169,78,27,53,37,16,31,79,110,32,32,36,37,32,36,24,22,79,110,142,151,156,70,30,42,103,63,23,17,29,33,19,20,69,106,33,26,47,31,37,25,24,15,55,124,145,175,151,104,36,54,141,106,55,32.1,10,36,58,68,127,129,116,93,40,1,0,0,0,31550,4,34,8,12,5,24,10,47,75,22,7,0,0,13,187
"G25000309008","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","110","3370","9008",,,,,,,,,,"F",,"3",,,,,,"State: 25 County: 003 Tract: 9008","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5828,59,120,137,84,80,288,438,98,150,134,147,90,79,64,66,143,280,441,744,799,440,139,169,429,174,36,23,62,65,38,38,142,229,50,86,73,81,51,45,29,27,62,128,213,347,385,215,69,97,194,60,8,36,58,72,46,42,146,209,48,64,61,66,39,34,35,39,81,152,228,397,414,225,70,72,235,114,28,35.2,4,10,23,62,77,174,178,429,541,89,76,10,2,47214,0,1,2,6,2,1,6,18,29,6,10,2,1,17,210
"G25000309009","1980","S","1","1","Massachusetts","25","6320","Berkshire","003","110","3370","9009",,,,,,,,,,"F",,"3",,,,,,"State: 25 County: 003 Tract: 9009","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0",6546,72,163,153,95,82,302,417,127,128,121,153,123,88,74,78,333,541,505,696,643,367,144,186,530,313,112,39,71,75,47,45,161,204,62,75,56,59,55,41,40,46,159,269,231,338,307,164,54,80,192,99,24,33,92,78,48,37,141,213,65,53,65,94,68,47,34,32,174,272,274,358,336,203,90,106,338,214,88,32.2,4,28,33,68,109,147,179,278,292,19,23,5,0,40881,7,54,55,67,37,75,53,219,262,115,70,6,0,23,192
