GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FM6001
GIS Join Match Code,Data File Year,File Identification,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,FIPS County Subdivion Class Code,Place Code,FIPS Place Class Code,Place Description Code,Census Tract Code,Tribal Census Tract Code,Block Group Code,Tribal Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,FIPS American Indian Area/Alaska Native Area/Hawaiian Home Land Class Code,American Indian Tribal Subdivision (Census),Tribal Subdivision Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Consolidated Metropolitan Statistical Area,Metropolitan Area Central City Indicator,Primary Metropolitan Statistical Area Code,New England County Metropolitan Area Code,New England County Metropolitan Area Central City Indicator,Urban Area Code,Urban Area Type,Congressional District (106th) Code,Congressional District (108th) Code,Congressional District (109th) Code,3-Digit ZIP Code Tabulation Area Code,5-Digit ZIP Code Tabulation Area Code,Area (Land),Area (Water),Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,Functional Status Code,Internal Point (Latitude),Internal Point (Longitude),Legal/Statistical Area Description Code,Metropolitan Area Central City,Urban Area Central Place,Total,Male >> Under 5 years,Male >> 5 to 9 years,Male >> 10 to 14 years,Male >> 15 to 17 years,Male >> 18 and 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 and 66 years,Male >> 67 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 5 years,Female >> 5 to 9 years,Female >> 10 to 14 years,Female >> 15 to 17 years,Female >> 18 and 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 and 66 years,Female >> 67 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over,Median age
"G2500010000000","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","000000","000000",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"0","2045011689","Census Tract 0","S","+41603906","-070252664",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
"G2500010010100","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010100","010100",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"25020528","20237630","Census Tract 101","S","+42052333","-070188366",,,,3431,33,31,48,30,33,11,9,46,104,165,263,202,184,206,135,35,43,30,45,73,54,31,28,27,36,39,29,20,12,11,38,78,112,147,168,174,180,104,26,42,34,50,80,54,56,75,45.4
"G2500010010200","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010200","010200",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,"105895000","53844853","Census Tract 102","S","+41958550","-070039902",,,,4836,99,103,150,94,48,9,12,47,65,112,174,190,204,244,155,44,85,41,74,122,101,49,42,91,99,137,81,32,13,16,43,101,148,184,234,270,244,202,55,100,44,82,161,99,75,61,46.5
"G2500010010300","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010300","010300",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"36234926","34353652","Census Tract 103","S","+41840225","-069984500",,,,5453,109,132,187,95,50,17,19,56,106,138,168,188,194,200,167,56,102,70,104,182,171,82,44,99,117,147,79,39,17,12,60,119,151,190,232,196,232,196,56,108,92,131,211,181,90,61,47.6
"G2500010010400","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010400","010400",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"15539317","8282642","Census Tract 104","S","+41773639","-069992479",,,,3191,44,59,89,53,23,9,5,26,52,61,84,109,130,123,95,37,58,33,64,106,110,40,51,43,59,76,49,22,9,15,26,52,57,102,98,120,120,131,36,73,43,88,130,141,119,121,52.4
"G2500010010500","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010500","010500",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"21173540","9600334","Census Tract 105","S","+41782782","-069961108",,,,3150,43,55,71,44,24,3,8,16,39,44,53,86,98,109,115,34,85,54,111,161,130,69,45,29,54,69,36,9,8,6,13,38,47,81,93,96,134,125,50,97,61,132,161,130,102,82,58.4
"G2500010010600","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010600","010600",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"14746977","14571300","Census Tract 106","S","+41698941","-069972649",,,,3336,40,47,73,58,18,9,10,22,59,57,72,98,91,115,107,34,62,42,89,157,113,74,67,31,47,58,40,13,21,6,30,42,70,96,104,112,128,127,53,93,55,95,139,163,121,178,57.2
"G2500010010700","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010700","010700",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"27266367","6640086","Census Tract 107","S","+41676382","-069994365",,,,3289,57,70,83,52,36,9,12,43,72,70,101,113,126,126,106,43,63,52,56,116,97,66,43,65,56,52,50,17,8,6,31,49,72,105,131,104,131,119,55,76,55,67,139,116,101,72,51.0
"G2500010010800","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010800","010800",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,"28405648","2638041","Census Tract 108","S","+41751291","-070095638",,,,5049,73,147,162,83,38,12,16,41,69,86,122,192,192,210,134,47,70,53,103,141,153,89,73,77,131,173,99,50,14,11,35,59,93,171,210,239,227,159,62,95,72,110,191,155,118,192,49.1
