GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GHC001,GHL001,GHL002,GHL003,GHL004,GHL005,GHL006,GHL007,GHL008,GHL009,GHL010,GHL011,GHL012,GHL013,GHL014,GHL015,GHL016,GHL017,GHL018,GHL019,GHL020,GHL021,GHL022,GHL023,GHL024,GHL025,GHL026,GHL027,GHL028,GHL029,GHL030,GHL031,GHL032,GHL033,GHL034,GHL035,GHL036,GHL037,GHL038,GHL039,GHL040,GHL041,GHL042,GHL043,GHL044,GHL045,GHL046,GHL047,GHL048,GHL049,GHL050,GHL051,GHL052,GHL053,GHL054,GHL055,GHL056,GHL057,GHL058,GHL059,GHL060,GHL061,GHL062,GHL063,GHL064,GHL065,GHL066,GHL067,GHL068,GHL069,GHL070,GHL071,GHL072,GHL073,GHL074,GHL075,GHL076,GI8001,GI8002,GI9001,GI9002,GI9003,GJA001,GJA002,GJA003,GJA004,GJB001,GJB002,GJB003,GJC001,GJC002,GJD001,GJD002,GJD003,GJD004,GJD005,GJD006,GJD007,GJD008,GJE001,GJE002,GJE003,GJF001,GJF002,GJF003,GJF004,GJF005,GJF006,GMH001,GMH002,GMH003,GMH004,GMH005,GMH006,GMH007,GMH008,GMH009,GMH010,GMH011,GMH012,GMH013,GMH014,GMH015,GMH016,GMH017,GMH018,GMH019,GMH020,GMH021,GMH022,GMH023,GMH024,GMH025,GMH026,GMI001,GMI002,GMI003,GMI004,GMI005,GMI006,GMI007,GMI008,GMI009,GMI010,GMI011,GMI012,GMI013,GMI014,GMI015,GMI016,GMI017,GMI018,GMI019,GMI020,GMI021,GMI022,GMI023,GMI024,GMI025,GMI026,GMJ001,GMJ002,GMJ003,GMJ004,GMJ005,GMJ006,GMJ007,GMJ008,GMJ009,GMJ010,GMJ011,GMJ012,GMK001,GMK002,GMK003,GMK004,GMK005,GMK006,GMK007,GMK008,GMK009,GMK010,GMK011,GMK012,GMK013,GMK014,GMK015,GMK016,GMK017,GMK018,GMK019,GMK020,GMK021,GMK022,GMK023,GMK024,GMK025,GMK026,GMR001,GMR002,GMR003,GMR004,GMX001,GMX002,GMX003,GMX004,GMX005,GMX006,GMX007,GMX008,GMX009,GMX010,GMX011,GMX012,GMX013,GMX014,GMX015,GMX016,GMY001,GNW001,GV5001,GV5002,GV5003,GV5004,GV5005,GV5006,GV5007,GV5008,GV5009,GV5010,GV5011,GV5012,GV5013,GV5014,GV5015,GV5016,GV5017,GV5018,GV5019,GV5020,GV5021,GV5022,GV5023,GV5024,GV5025,GV5026,GV5027,GV5028,GV5029,GV5030,GV5031,GV5032,GV5033,GV5034,GV5035,GV5036,GV5037,GV5038,GV5039,GV5040,GV5041,GV5042,GV5043,GV5044,GV5045,GV5046,GV5047,GV5048,GV5049,GV5050,GV5051,GV5052,GV5053,GV5054,GV5055,GV5056,GV5057,GV5058,GV5059,GV5060,GV5061,GV5062,GV5063,GV5064,GV5065,GV5066,GV5067,GV5068,GV5069,GV5070,GV5071,GV7001,GBG001,GBO001,GBW001,GBW002,GBW003,GBW004,GBW005,GBW006,GBW007,GBW008,GBW009,GBW010,GB7001
GIS Join Match Code,Data File Year,File Identification,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,FIPS County Subdivion Class Code,Place Code,FIPS Place Class Code,Place Description Code,Census Tract Code,Tribal Census Tract Code,Block Group Code,Tribal Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,FIPS American Indian Area/Alaska Native Area/Hawaiian Home Land Class Code,American Indian Tribal Subdivision (Census),Tribal Subdivision Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Consolidated Metropolitan Statistical Area,Metropolitan Area Central City Indicator,Primary Metropolitan Statistical Area Code,New England County Metropolitan Area Code,New England County Metropolitan Area Central City Indicator,Urban Area Code,Urban Area Type,Urban/Rural Code,Congressional District (106th) Code,Congressional District (108th) Code,Congressional District (109th) Code,3-Digit ZIP Code Tabulation Area Code,5-Digit ZIP Code Tabulation Area Code,Area (Land),Area (Water),Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,Functional Status Code,Internal Point (Latitude),Internal Point (Longitude),Legal/Statistical Area Description Code,Metropolitan Area Central City,Urban Area Central Place,Total,Male >> Under 1 year,Male >> 1 year,Male >> 2 years,Male >> 3 years,Male >> 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 years,Male >> 8 years,Male >> 9 years,Male >> 10 years,Male >> 11 years,Male >> 12 years,Male >> 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 and 66 years,Male >> 67 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 year,Female >> 2 years,Female >> 3 years,Female >> 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 years,Female >> 8 years,Female >> 9 years,Female >> 10 years,Female >> 11 years,Female >> 12 years,Female >> 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 and 66 years,Female >> 67 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over,Native,Foreign born,Born in state of residence,Born in other state in the United States,Born outside the United States,Northeast,Midwest,South,West,Puerto Rico,US Island Area,Born abroad of American parent(s),Naturalized citizen,Not a citizen,1995 to March 2000,1990 to 1994,1985 to 1989,1980 to 1984,1975 to 1979,1970 to 1974,1965 to 1969,Before 1965,1990 to March 2000,1980 to 1989,Before 1980,1990 to March 2000 >> Naturalized citizen,1990 to March 2000 >> Not a citizen,1980 to 1989 >> Naturalized citizen,1980 to 1989 >> Not a citizen,Before 1980 >> Naturalized citizen,Before 1980 >> Not a citizen,"Male >> Agriculture, forestry, fishing and hunting, and mining",Male >> Construction,Male >> Manufacturing,Male >> Wholesale trade,Male >> Retail trade,"Male >> Transportation and warehousing, and utilities",Male >> Information,"Male >> Finance, insurance, real estate and rental and leasing","Male >> Professional, scientific, management, administrative, and waste management services","Male >> Educational, health and social services","Male >> Arts, entertainment, recreation, accommodation and food services",Male >> Other services (except public administration),Male >> Public administration,"Female >> Agriculture, forestry, fishing and hunting, and mining",Female >> Construction,Female >> Manufacturing,Female >> Wholesale trade,Female >> Retail trade,"Female >> Transportation and warehousing, and utilities",Female >> Information,"Female >> Finance, insurance, real estate and rental and leasing","Female >> Professional, scientific, management, administrative, and waste management services","Female >> Educational, health and social services","Female >> Arts, entertainment, recreation, accommodation and food services",Female >> Other services (except public administration),Female >> Public administration,"Male >> Agriculture, forestry, fishing and hunting, and mining: Agriculture, forestry, fishing and hunting","Male >> Agriculture, forestry, fishing and hunting, and mining: Mining","Male >> Transportation and warehousing, and utilities: Transportation and warehousing","Male >> Transportation and warehousing, and utilities: Utilities","Male >> Finance, insurance, real estate and rental and leasing: Finance and insurance","Male >> Finance, insurance, real estate and rental and leasing: Real estate and rental and leasing","Male >> Professional, scientific, management, administrative, and waste management services: Professional, scientific and technical services","Male >> Professional, scientific, management, administrative, and waste management services: Management of companies and enterprises","Male >> Professional, scientific, management, administrative, and waste management services: Administrative and support and waste management services","Male >> Educational, health, and social services: Educational services","Male >> Educational, health, and social services: Health care and social assistance","Male >> Arts, entertainment, recreation, accomodation and food services: Arts, entertainment, and recreation","Male >> Arts, entertainment, recreation, accomodation and food services: Accomodation and food services","Female >> Agriculture, forestry, fishing and hunting, and mining: Agriculture, forestry, fishing and hunting","Female >> Agriculture, forestry, fishing and hunting, and mining: Mining","Female >> Transportation and warehousing, and utilities: Transportation and warehousing","Female >> Transportation and warehousing, and utilities: Utilities","Female >> Finance, insurance, real estate and rental and leasing: Finance and insurance","Female >> Finance, insurance, real estate and rental and leasing: Real estate and rental and leasing","Female >> Professional, scientific, management, administrative, and waste management services: Professional, scientific and technical services","Female >> Professional, scientific, management, administrative, and waste management services: Management of companies and enterprises","Female >> Professional, scientific, management, administrative, and waste management services: Administrative and support and waste management services","Female >> Educational, health, and social services: Educational services","Female >> Educational, health, and social services: Health care and social assistance","Female >> Arts, entertainment, recreation, accomodation and food services: Arts, entertainment, and recreation","Female >> Arts, entertainment, recreation, accomodation and food services: Accomodation and food services","Male >> Management, professional, and related occupations",Male >> Service occupations,Male >> Sales and office occupations,"Male >> Farming, fishing, and forestry occupations","Male >> Construction, extraction, and maintenance occupations","Male >> Production, transportation, and material moving occupations","Female >> Management, professional, and related occupations",Female >> Service occupations,Female >> Sales and office occupations,"Female >> Farming, fishing, and forestry occupations","Female >> Construction, extraction, and maintenance occupations","Female >> Production, transportation, and material moving occupations","Male >> Management, professional, and related operations: Management, business, and financial operations occupations","Male >> Management, professional, and related operations: Professional and related occupations",Male >> Service occupations: Healthcare support occupations,Male >> Service occupations: Protective service occupations,Male >> Service occupations: Food preparation and serving related occupations,Male >> Service occupations: Building and grounds cleaning and maintenance occupations,Male >> Service occupations: Personal care and service occupations,Male >> Sales and Office Occupations: Sales and related occupations,Male >> Sales and Office Occupations: Office and administrative support occupations,"Male >> Construction, extraction, and maintenance occupations: Construction and extraction occupations","Male >> Construction, extraction, and maintenance occupations: Installation, maintenance, and repair occupations","Male >> Production, transportation, and material moving occupations: Production occupations","Male >> Production, transportation, and material moving occupations: Transportation and material moving occupations","Female >> Management, professional, and related operations: Management, business, and financial operations occupations","Female >> Management, professional, and related operations: Professional and related occupations",Female >> Service occupations: Healthcare support occupations,Female >> Service occupations: Protective service occupations,Female >> Service occupations: Food preparation and serving related occupations,Female >> Service occupations: Building and grounds cleaning and maintenance occupations,Female >> Service occupations: Personal care and service occupations,Female >> Sales and Office Occupations: Sales and related occupations,Female >> Sales and Office Occupations: Office and administrative support occupations,"Female >> Construction, extraction, and maintenance occupations: Construction and extraction occupations","Female >> Construction, extraction, and maintenance occupations: Installation, maintenance, and repair occupations","Female >> Production, transportation, and material moving occupations: Production occupations","Female >> Production, transportation, and material moving occupations: Transportation and material moving occupations","Male >> All industries except agriculture, forestry, fishing and hunting, and mining","Male >> Agriculture, forestry, fishing and hunting, and mining","Female >> All industries except agriculture, forestry, fishing and hunting, and mining","Female >> Agriculture, forestry, fishing and hunting, and mining","Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income in 1999,Per capita income in 1999,Acadian/Cajun,Afghan,Albanian,Alsatian,Arab,Armenian,Assyrian/Chaldean/Syriac,Australian,Austrian,Basque,Belgian,Brazilian,British,Bulgarian,Canadian,Carpatho Rusyn,Celtic,Croatian,Cypriot,Czech,Czechoslovakian,Danish,Dutch,Eastern European,English,Estonian,European,Finnish,French (except Basque),French Canadian,German,German Russian,Greek,Guyanese,Hungarian,Icelander,Iranian,Irish,Israeli,Italian,Latvian,Lithuanian,Luxemburger,Macedonian,Maltese,New Zealander,Northern European,Norwegian,Pennsylvania German,Polish,Portuguese,Romanian,Russian,Scandinavian,Scotch-Irish,Scottish,Serbian,Slavic,Slovak,Slovene,Soviet Union,Subsaharan African,Swedish,Swiss,Turkish,Ukrainian,United States or American,Welsh,West Indian (excluding Hispanic groups),Yugoslavian,Other groups,Total,Median contract rent,Median gross rent,Less than 10.0 percent,10.0 to 14.9 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 to 39.9 percent,40.0 to 49.9 percent,50.0 percent or more,Not computed,Median value
"G2500010000000","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","000000","000000",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,,"0","2045011689","Census Tract 0","S","+41603906","-070252664",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2500010010100","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010100","010100",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,,"25020528","20237630","Census Tract 101","S","+42052333","-070188366",,,,3431,4,0,3,0,14,0,5,0,14,0,0,10,7,14,0,26,3,7,25,33,9,0,10,90,192,263,172,187,241,134,44,41,33,68,46,42,29,42,16,14,0,7,0,10,4,4,10,21,5,13,12,5,19,9,10,12,14,21,9,1,32,74,103,168,148,167,197,90,50,35,53,44,66,52,56,72,3150,281,1591,1500,59,993,186,243,78,0,7,52,63,218,100,34,70,12,4,23,0,38,134,82,65,8,126,30,52,25,40,8,131,35,29,123,14,18,75,50,142,243,60,54,7,10,17,0,113,35,32,6,53,134,138,40,49,8,0,14,0,27,48,28,0,22,67,75,48,195,7,0,35,0,0,6,37,0,16,53,81,27,111,288,246,208,8,165,67,203,129,256,7,10,29,134,154,19,6,104,73,44,146,62,139,26,29,38,45,158,11,5,70,32,11,128,128,10,0,14,15,974,8,627,7,272,158,129,139,154,122,140,61,89,202,149,80,54,37,19,37,32716,26109,7,0,30,0,12,5,0,0,5,0,6,8,17,0,11,0,0,0,0,8,0,15,33,6,507,0,105,0,214,32,307,0,6,0,20,0,0,598,0,347,0,34,0,0,0,0,0,31,7,102,783,0,84,0,74,102,0,0,0,0,0,3,63,9,0,6,107,14,47,0,262,281,590,644,12,88,111,96,74,45,66,82,198,79,323600
"G2500010010200","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010200","010200",,,,,,,,,,,"9999","99","9","9999","0743","N",,,,,,,,,"105895000","53844853","Census Tract 102","S","+41958550","-070039902",,,,4836,14,27,20,14,23,11,15,17,20,36,11,61,9,27,43,50,25,15,35,18,15,4,46,70,111,157,204,190,248,169,38,81,35,89,107,96,49,40,12,15,14,20,34,13,28,23,18,18,24,32,24,31,26,21,33,27,27,8,21,10,40,104,153,182,238,270,245,193,72,88,57,67,171,100,97,40,4671,165,2627,2023,21,1470,191,213,149,3,0,18,105,60,44,4,5,19,6,11,0,76,48,24,93,17,31,8,16,80,13,48,375,43,21,107,34,23,56,116,65,113,54,89,14,40,23,14,117,19,43,114,108,313,172,75,108,47,1,27,7,21,35,44,0,72,18,47,59,54,14,0,17,2,72,42,70,0,38,128,185,52,120,313,162,121,47,378,123,482,248,383,10,22,15,131,182,9,45,34,55,19,83,38,328,50,40,83,164,318,60,17,76,47,48,115,268,22,0,13,2,1096,48,1146,14,175,165,105,143,148,149,121,117,135,237,240,235,103,57,44,36,43269,24374,2,0,0,0,14,40,0,0,28,0,8,5,15,0,23,0,3,0,0,34,22,34,91,14,1332,4,75,31,355,92,581,0,41,0,14,2,0,1130,0,413,12,27,0,0,0,0,18,41,2,178,819,3,102,7,111,232,0,4,16,0,0,1,187,25,0,14,114,74,4,0,298,165,588,659,24,54,53,75,63,44,16,22,75,76,265400
"G2500010010300","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010300","010300",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"36234926","34353652","Census Tract 103","S","+41840225","-069984500",,,,5453,10,27,45,19,8,0,23,54,23,14,33,56,90,23,57,38,17,23,29,19,18,14,45,91,129,132,218,203,199,130,82,111,48,89,212,196,78,28,0,22,23,46,7,7,26,29,33,27,9,38,41,8,6,40,12,58,30,10,61,7,27,131,139,146,279,193,233,151,59,151,65,182,188,217,89,32,5246,207,2821,2407,18,1813,297,178,119,0,9,9,166,41,10,14,0,0,19,18,30,116,24,0,183,0,24,0,0,166,17,20,337,95,29,186,57,20,24,80,83,148,50,66,0,41,20,10,164,45,31,105,94,352,122,60,67,20,0,49,8,7,17,64,0,16,39,44,64,84,0,0,45,0,57,48,72,0,22,128,224,26,96,304,145,202,20,411,113,364,226,462,0,9,50,176,128,0,47,48,43,7,176,26,314,97,28,85,59,305,7,8,90,20,101,144,318,9,0,32,18,1175,20,1111,0,178,131,146,219,113,182,153,140,129,246,293,238,77,30,43,65,42618,24642,0,0,0,0,5,21,0,0,23,0,0,0,58,0,17,0,0,0,0,9,0,14,81,0,1502,0,47,0,427,71,736,0,58,0,43,0,0,1298,0,679,0,32,0,0,0,0,15,105,0,220,184,0,24,19,211,297,0,0,26,0,0,0,245,17,0,0,302,60,0,6,277,207,597,682,16,30,98,60,42,15,22,23,68,51,192300
"G2500010010400","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010400","010400",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"15539317","8282642","Census Tract 104","S","+41773639","-069992479",,,,3191,15,0,5,13,0,0,0,43,4,19,0,10,10,33,17,25,0,28,5,7,7,0,34,66,30,86,131,127,119,94,30,78,51,53,103,89,23,92,0,0,4,18,11,39,18,0,19,8,17,18,12,17,10,9,20,30,6,21,14,5,19,48,49,101,92,127,135,108,51,82,32,86,141,132,137,108,3048,143,1567,1452,29,1044,179,128,101,0,0,29,119,24,25,0,29,7,0,0,0,82,25,36,82,10,15,27,9,82,0,29,173,35,7,93,33,26,48,114,83,71,11,36,0,14,34,0,137,20,27,49,39,165,121,40,37,29,0,26,7,34,14,95,0,19,42,41,29,42,0,0,20,0,20,29,25,0,14,102,63,43,78,294,75,129,22,175,64,178,137,324,0,13,31,118,176,9,20,21,25,0,61,68,157,18,28,36,19,159,0,0,80,17,40,106,218,13,0,31,0,730,29,683,0,126,141,152,105,103,71,95,103,61,118,153,136,63,30,15,46,38534,25480,0,0,0,0,0,7,0,0,6,0,6,15,95,0,23,0,0,17,0,0,0,34,65,0,814,0,19,8,257,32,476,0,3,0,14,0,7,722,0,263,0,62,0,0,0,0,0,26,0,132,77,0,74,6,79,235,0,5,0,0,0,6,103,12,0,0,134,39,0,0,184,143,511,562,13,34,49,54,50,68,6,25,64,53,226300
"G2500010010500","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010500","010500",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"21173540","9600334","Census Tract 105","S","+41782782","-069961108",,,,3095,6,0,0,10,0,0,9,0,17,10,36,16,8,0,10,18,16,36,19,0,0,13,19,47,24,54,106,83,123,110,15,105,30,119,143,106,89,16,16,0,17,7,8,0,20,25,13,15,0,8,34,0,9,8,8,0,0,0,7,0,16,44,59,93,76,63,163,88,53,113,48,114,183,158,126,90,2965,130,1489,1476,0,1106,200,127,43,0,0,0,90,40,0,0,0,8,0,0,7,115,0,8,122,0,0,0,8,90,32,7,116,20,16,106,28,21,44,100,43,45,39,13,8,24,0,0,78,0,0,34,49,124,94,35,69,7,0,28,0,26,18,68,0,32,30,13,16,29,8,0,0,0,13,21,42,0,7,73,51,28,66,222,100,93,0,130,53,179,46,271,0,10,9,129,93,13,0,19,52,16,83,10,108,22,6,47,90,89,0,0,20,19,7,89,182,10,0,0,9,591,7,507,8,183,132,103,65,72,53,59,58,66,86,176,194,134,56,73,60,49545,33753,0,0,0,7,33,8,0,0,10,0,0,0,7,0,16,0,0,0,0,0,10,40,109,8,1119,0,12,6,303,42,413,0,8,0,7,0,0,699,0,170,0,45,0,0,0,0,0,43,0,136,31,14,13,0,91,274,0,0,7,0,0,18,99,7,0,8,132,37,0,0,120,130,438,438,8,9,42,33,47,51,17,24,25,60,362200
"G2500010010600","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010600","010600",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"14746977","14571300","Census Tract 106","S","+41698941","-069972649",,,,3391,10,0,15,0,14,18,9,0,8,7,37,0,22,8,32,18,29,7,16,6,0,7,27,65,43,73,96,94,118,86,53,44,24,137,159,126,75,87,0,6,9,13,6,3,0,7,2,3,15,15,0,47,25,15,8,10,8,9,44,6,27,20,57,81,147,127,87,150,60,87,43,71,206,144,81,182,3163,228,1770,1366,27,1062,101,120,83,12,0,15,131,97,40,45,11,0,5,0,0,127,85,11,132,18,67,0,11,113,19,54,111,6,7,138,23,14,64,87,74,56,48,14,0,32,35,0,135,6,0,49,39,164,97,69,19,54,0,16,7,37,27,52,0,35,23,51,7,49,0,0,6,0,20,29,32,0,7,73,91,11,86,263,89,151,54,94,45,224,158,244,0,0,19,148,115,5,8,14,54,8,133,18,80,14,14,31,79,145,17,8,32,66,35,143,101,0,0,19,0,642,54,645,0,75,112,104,91,80,134,24,74,69,166,157,230,123,36,44,37,50469,29614,0,0,0,0,0,6,0,0,16,0,0,0,14,0,17,0,17,0,0,12,6,6,35,0,1006,0,13,14,175,24,331,0,17,0,23,0,0,709,0,229,0,31,0,0,0,0,0,28,0,92,44,0,38,0,93,204,0,0,0,0,0,0,138,10,0,0,220,11,20,0,161,228,547,632,13,28,36,38,43,28,20,0,27,55,271300
"G2500010010700","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010700","010700",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"27266367","6640086","Census Tract 107","S","+41676382","-069994365",,,,3289,13,12,6,35,7,8,16,31,7,0,0,31,11,24,23,17,13,23,22,12,0,0,82,57,65,129,90,125,125,80,38,92,42,57,129,99,66,31,11,5,11,5,12,17,12,5,23,20,6,0,22,4,5,17,15,16,14,0,17,9,15,57,57,74,182,104,130,106,30,115,47,51,180,129,86,62,3174,115,1832,1317,25,1033,84,143,57,0,0,25,74,41,15,0,18,0,0,5,6,71,15,18,82,0,15,0,18,74,8,125,126,53,22,44,31,9,71,161,48,56,29,10,0,8,43,12,107,12,0,73,87,182,125,20,16,125,0,23,8,36,35,85,9,67,30,18,25,31,0,0,12,0,36,37,63,0,24,84,98,70,55,293,127,79,125,123,38,248,160,231,0,8,38,175,118,10,10,35,72,0,49,30,94,29,5,33,38,210,29,24,35,46,26,114,117,8,0,38,0,660,125,685,0,83,113,151,111,92,163,77,75,95,171,82,157,98,44,46,43,40525,27542,0,0,5,0,31,12,0,0,8,0,0,0,26,0,30,0,0,0,0,18,0,14,95,0,960,0,0,30,292,110,456,0,11,0,46,0,0,859,0,293,8,22,0,0,0,0,0,28,0,207,49,0,49,19,79,296,0,0,0,0,0,18,149,0,0,5,57,55,0,0,198,115,621,709,16,45,35,16,37,34,23,30,71,46,276600
"G2500010010800","2000","MA","1","1","Massachusetts","25","Barnstable","001",,,,,"0","010800","010800",,,,,,,,,,,"0740","99","N","9999","0743","N",,,,,,,,,"28405648","2638041","Census Tract 108","S","+41751291","-070095638",,,,5049,0,22,49,8,0,41,8,18,18,57,39,20,37,24,49,33,30,24,29,20,12,24,22,65,79,66,244,212,199,160,43,54,41,92,166,162,101,53,25,8,23,6,6,0,32,36,33,29,58,9,57,35,21,22,48,34,13,25,9,17,29,69,86,140,248,225,232,167,73,80,86,100,182,143,135,187,4864,185,2470,2381,13,1779,239,242,121,0,0,13,111,74,50,12,0,8,7,6,21,81,62,8,115,16,46,0,8,95,20,9,220,47,28,223,56,32,35,195,88,141,51,57,0,20,11,16,161,47,27,86,99,409,136,83,24,9,0,44,12,26,9,161,0,34,33,55,61,80,0,0,47,0,36,50,63,0,36,162,247,43,93,457,149,270,0,191,115,519,184,374,9,14,19,175,282,6,29,35,52,27,211,59,184,7,38,77,133,386,43,11,67,27,36,169,205,14,0,7,12,1173,9,1119,0,134,101,150,99,129,96,142,131,86,189,257,230,130,80,54,57,47428,25320,0,0,0,0,0,12,0,0,20,0,21,0,42,0,66,0,0,0,0,7,8,20,49,0,1314,0,14,28,413,85,779,0,29,0,14,0,0,1491,0,489,0,53,0,0,0,0,0,37,7,176,59,0,84,0,103,263,0,0,21,15,0,16,277,16,0,9,181,15,0,0,219,185,629,732,19,27,43,12,14,5,13,13,60,72,218800
